,date,value
44,2020-05-01,13
45,2020-05-02,12
46,2020-05-03,13
47,2020-05-04,13
48,2020-05-05,13
49,2020-05-06,11
50,2020-05-07,11
51,2020-05-08,11
52,2020-05-09,10
53,2020-05-10,10
54,2020-05-11,11
55,2020-05-12,11
56,2020-05-13,9
57,2020-05-14,11
58,2020-05-15,8
59,2020-05-16,5
60,2020-05-17,5
61,2020-05-18,7
62,2020-05-19,6
63,2020-05-20,6
64,2020-05-21,6
65,2020-05-22,6
66,2020-05-23,*
67,2020-05-24,*
68,2020-05-25,*
69,2020-05-26,*
70,2020-05-27,*
71,2020-05-28,*
72,2020-05-29,5
73,2020-05-30,*
74,2020-05-31,*
