,date,value
56,2020-05-13,6
57,2020-05-14,7
58,2020-05-15,12
59,2020-05-16,10
60,2020-05-17,11
61,2020-05-18,10
62,2020-05-19,7
63,2020-05-20,8
64,2020-05-21,*
65,2020-05-22,8
66,2020-05-23,6
67,2020-05-24,*
68,2020-05-25,*
69,2020-05-26,*
70,2020-05-27,5
71,2020-05-28,9
72,2020-05-29,8
73,2020-05-30,*
74,2020-05-31,*
75,2020-06-01,*
76,2020-06-02,7
77,2020-06-03,6
78,2020-06-04,6
79,2020-06-05,*
80,2020-06-06,*
81,2020-06-07,*
82,2020-06-08,*
83,2020-06-09,*
84,2020-06-10,*
85,2020-06-11,6
86,2020-06-12,*
