,date,value
16,2020-04-11,97
17,2020-04-12,99
18,2020-04-13,101
19,2020-04-14,102
20,2020-04-15,92
21,2020-04-16,96
22,2020-04-17,98
23,2020-04-18,91
24,2020-04-19,105
25,2020-04-20,105
26,2020-04-21,102
27,2020-04-22,100
28,2020-04-23,113
29,2020-04-24,110
30,2020-04-25,111
31,2020-04-26,113
32,2020-04-27,109
33,2020-04-28,113
34,2020-04-29,114
35,2020-04-30,103
36,2020-05-01,100
37,2020-05-02,100
38,2020-05-03,100
39,2020-05-04,100
40,2020-05-05,89
41,2020-05-06,90
42,2020-05-07,86
43,2020-05-08,88
44,2020-05-09,84
45,2020-05-10,82
46,2020-05-11,80
