,date,value
73,2020-05-30,9
74,2020-05-31,*
75,2020-06-01,5
76,2020-06-02,5
77,2020-06-03,9
78,2020-06-04,5
79,2020-06-05,*
80,2020-06-06,5
81,2020-06-07,7
82,2020-06-08,6
83,2020-06-09,6
84,2020-06-10,5
85,2020-06-11,*
86,2020-06-12,8
87,2020-06-13,6
88,2020-06-14,5
89,2020-06-15,*
90,2020-06-16,6
91,2020-06-17,*
92,2020-06-18,5
93,2020-06-19,5
94,2020-06-20,6
95,2020-06-21,7
96,2020-06-22,6
97,2020-06-23,10
98,2020-06-24,7
99,2020-06-25,5
100,2020-06-26,6
101,2020-06-27,5
102,2020-06-28,5
103,2020-06-29,*
