,date,value
81,2020-06-15,*
82,2020-06-16,*
83,2020-06-17,*
84,2020-06-18,*
85,2020-06-19,*
86,2020-06-20,*
87,2020-06-21,*
88,2020-06-22,*
89,2020-06-23,*
90,2020-06-24,*
91,2020-06-25,*
92,2020-06-26,*
93,2020-06-27,*
94,2020-06-28,*
95,2020-06-29,*
96,2020-06-30,*
97,2020-07-01,*
98,2020-07-02,*
99,2020-07-03,*
100,2020-07-04,*
101,2020-07-05,*
102,2020-07-06,*
103,2020-07-07,*
104,2020-07-08,*
105,2020-07-09,*
106,2020-07-10,*
107,2020-07-11,*
108,2020-07-12,*
109,2020-07-13,*
110,2020-07-14,*
111,2020-07-15,*
