,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,296,-16.0,-1.0,42.0,-33.0,-29.0,12.0,-27.0,-8.0,11.0,-43.0,-41.0,14.0
1,297,-20.0,-2.0,27.0,-31.0,-29.0,13.0,-30.0,-8.0,-10.0,-35.0,-39.0,14.0
2,298,-25.0,-2.0,31.0,-32.0,-9.0,9.0,-38.0,-12.0,-36.0,-38.0,-17.0,9.0
3,299,-19.0,-10.0,64.0,-31.0,-9.0,6.0,-29.0,-8.0,17.0,-32.0,-14.0,6.0
4,300,-11.0,-4.0,42.0,-30.0,-29.0,11.0,-13.0,-6.0,27.0,-33.0,-52.0,15.0
5,301,-14.0,-4.0,17.0,-35.0,-30.0,12.0,-12.0,-4.0,16.0,-38.0,-52.0,16.0
6,302,-11.0,-1.0,28.0,-30.0,-28.0,12.0,-8.0,-3.0,56.0,-35.0,-49.0,14.0
7,303,-16.0,0.0,9.0,-36.0,-29.0,13.0,-11.0,-2.0,25.0,-35.0,-51.0,16.0
8,304,-16.0,0.0,34.0,-30.0,-28.0,12.0,-20.0,-2.0,26.0,-29.0,-50.0,14.0
9,305,-31.0,-6.0,-5.0,-38.0,-12.0,10.0,-35.0,-8.0,-27.0,-27.0,-15.0,9.0
10,306,-28.0,-19.0,-8.0,-41.0,-13.0,7.0,-27.0,-10.0,-12.0,-24.0,-12.0,6.0
11,307,-13.0,-5.0,26.0,-34.0,-30.0,12.0,-10.0,-3.0,2.0,-28.0,-39.0,12.0
12,308,-14.0,-5.0,34.0,-38.0,-30.0,13.0,-6.0,2.0,6.0,-31.0,-39.0,11.0
13,309,-15.0,-5.0,35.0,-34.0,-28.0,12.0,-4.0,-1.0,3.0,-31.0,-36.0,10.0
14,310,-14.0,2.0,43.0,-35.0,-28.0,12.0,-63.0,-21.0,-24.0,-64.0,-48.0,19.0
15,311,-20.0,-5.0,34.0,-39.0,-28.0,13.0,-67.0,-18.0,-40.0,-67.0,-48.0,20.0
16,312,-21.0,-2.0,69.0,-39.0,-7.0,9.0,-73.0,-26.0,-54.0,-75.0,-42.0,16.0
17,313,-23.0,-13.0,2.0,-45.0,-11.0,7.0,-73.0,-24.0,-42.0,-71.0,-43.0,13.0
18,314,-10.0,-3.0,51.0,-35.0,-29.0,12.0,-59.0,-18.0,-23.0,-63.0,-49.0,18.0
19,315,-11.0,-4.0,28.0,-39.0,-29.0,12.0,-57.0,-17.0,-15.0,-62.0,-48.0,18.0
20,316,-15.0,-5.0,11.0,-39.0,-29.0,13.0,-58.0,-17.0,-26.0,-63.0,-48.0,19.0
21,317,-13.0,-1.0,38.0,-36.0,-28.0,13.0,-56.0,-14.0,-12.0,-64.0,-48.0,19.0
22,318,-21.0,-4.0,9.0,-39.0,-29.0,14.0,-61.0,-14.0,-35.0,-62.0,-48.0,20.0
23,319,-21.0,-3.0,26.0,-43.0,-8.0,9.0,-68.0,-19.0,-58.0,-72.0,-43.0,16.0
24,320,-19.0,-12.0,5.0,-44.0,-9.0,7.0,-68.0,-23.0,-36.0,-72.0,-41.0,12.0
25,321,-5.0,-5.0,36.0,-40.0,-36.0,13.0,-55.0,-16.0,-24.0,-60.0,-48.0,18.0
26,322,-9.0,-1.0,3.0,-39.0,-30.0,13.0,-54.0,-12.0,-5.0,-59.0,-47.0,18.0
27,323,-3.0,-3.0,-4.0,-39.0,-28.0,13.0,-57.0,-19.0,-31.0,-63.0,-47.0,19.0
28,324,2.0,5.0,37.0,-33.0,-27.0,12.0,-54.0,-11.0,-14.0,-62.0,-48.0,18.0
29,325,-11.0,0.0,3.0,-39.0,-27.0,14.0,-60.0,-13.0,-46.0,-62.0,-47.0,20.0
30,326,-51.0,-12.0,24.0,-56.0,-21.0,14.0,-65.0,-16.0,-50.0,-68.0,-41.0,15.0
31,327,-47.0,-18.0,28.0,-53.0,-21.0,10.0,-65.0,-18.0,-20.0,-69.0,-40.0,12.0
32,328,-32.0,-9.0,26.0,-44.0,-34.0,15.0,-53.0,-14.0,-20.0,-59.0,-47.0,18.0
33,329,-35.0,-7.0,1.0,-48.0,-35.0,16.0,-53.0,-12.0,-13.0,-62.0,-46.0,18.0
34,330,-28.0,-4.0,49.0,-43.0,-32.0,15.0,-54.0,-15.0,-17.0,-61.0,-46.0,19.0
35,331,-30.0,-1.0,36.0,-44.0,-32.0,15.0,-53.0,-11.0,-9.0,-62.0,-47.0,18.0
36,332,-29.0,0.0,40.0,-45.0,-33.0,16.0,-55.0,-9.0,-16.0,-59.0,-45.0,18.0
37,333,-37.0,-1.0,90.0,-49.0,-18.0,11.0,-64.0,-17.0,-52.0,-68.0,-39.0,14.0
38,334,-36.0,-12.0,28.0,-51.0,-19.0,9.0,-63.0,-17.0,-26.0,-67.0,-38.0,12.0
39,335,-19.0,2.0,34.0,-43.0,-33.0,14.0,-48.0,-10.0,-21.0,-58.0,-45.0,17.0
40,336,-23.0,2.0,29.0,-42.0,-32.0,14.0,-48.0,-7.0,-6.0,-56.0,-42.0,16.0
41,337,-26.0,0.0,16.0,-41.0,-31.0,15.0,-29.0,-5.0,3.0,-43.0,-36.0,14.0
42,338,-31.0,0.0,18.0,-44.0,-32.0,15.0,-29.0,-2.0,-12.0,-37.0,-39.0,15.0
43,339,-42.0,-7.0,7.0,-45.0,-37.0,19.0,-35.0,-3.0,-25.0,-29.0,-37.0,15.0
44,340,-40.0,2.0,20.0,-52.0,-18.0,12.0,-35.0,-3.0,-4.0,-22.0,-11.0,8.0
45,341,-35.0,-9.0,48.0,-47.0,-15.0,8.0,-40.0,-7.0,-16.0,-28.0,-12.0,8.0
46,342,-19.0,3.0,39.0,-42.0,-32.0,13.0,-22.0,0.0,13.0,-25.0,-39.0,13.0
47,343,-27.0,2.0,14.0,-42.0,-31.0,14.0,-26.0,-2.0,2.0,-32.0,-37.0,13.0
