,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,294,-13.0,-2.0,33.0,-36.0,-31.0,12.0,-25.0,-9.0,30.0,-41.0,-41.0,13.0
1,295,-14.0,-3.0,50.0,-32.0,-29.0,12.0,-29.0,-10.0,0.0,-42.0,-40.0,14.0
2,296,-16.0,-1.0,42.0,-33.0,-29.0,12.0,-27.0,-8.0,11.0,-43.0,-41.0,14.0
3,297,-20.0,-2.0,27.0,-31.0,-29.0,13.0,-30.0,-8.0,-10.0,-35.0,-39.0,14.0
4,298,-25.0,-2.0,31.0,-32.0,-9.0,9.0,-38.0,-12.0,-36.0,-38.0,-17.0,9.0
5,299,-19.0,-10.0,64.0,-31.0,-9.0,6.0,-29.0,-8.0,17.0,-32.0,-14.0,6.0
6,300,-11.0,-4.0,42.0,-30.0,-29.0,11.0,-13.0,-6.0,27.0,-33.0,-52.0,15.0
7,301,-14.0,-4.0,17.0,-35.0,-30.0,12.0,-12.0,-4.0,16.0,-38.0,-52.0,16.0
8,302,-11.0,-1.0,28.0,-30.0,-28.0,12.0,-8.0,-3.0,56.0,-35.0,-49.0,14.0
9,303,-16.0,0.0,9.0,-36.0,-29.0,13.0,-11.0,-2.0,25.0,-35.0,-51.0,16.0
10,304,-16.0,0.0,34.0,-30.0,-28.0,12.0,-20.0,-2.0,26.0,-29.0,-50.0,14.0
11,305,-31.0,-6.0,-5.0,-38.0,-12.0,10.0,-35.0,-8.0,-27.0,-27.0,-15.0,9.0
12,306,-28.0,-19.0,-8.0,-41.0,-13.0,7.0,-27.0,-10.0,-12.0,-24.0,-12.0,6.0
13,307,-13.0,-5.0,26.0,-34.0,-30.0,12.0,-10.0,-3.0,2.0,-28.0,-39.0,12.0
14,308,-14.0,-5.0,34.0,-38.0,-30.0,13.0,-6.0,2.0,6.0,-31.0,-39.0,11.0
15,309,-15.0,-5.0,35.0,-34.0,-28.0,12.0,-4.0,-1.0,3.0,-31.0,-36.0,10.0
16,310,-14.0,2.0,43.0,-35.0,-28.0,12.0,-63.0,-21.0,-24.0,-64.0,-48.0,19.0
17,311,-20.0,-5.0,34.0,-39.0,-28.0,13.0,-67.0,-18.0,-40.0,-67.0,-48.0,20.0
18,312,-21.0,-2.0,69.0,-39.0,-7.0,9.0,-73.0,-26.0,-54.0,-75.0,-42.0,16.0
19,313,-23.0,-13.0,2.0,-45.0,-11.0,7.0,-73.0,-24.0,-42.0,-71.0,-43.0,13.0
20,314,-10.0,-3.0,51.0,-35.0,-29.0,12.0,-59.0,-18.0,-23.0,-63.0,-49.0,18.0
21,315,-11.0,-4.0,28.0,-39.0,-29.0,12.0,-57.0,-17.0,-15.0,-62.0,-48.0,18.0
22,316,-15.0,-5.0,11.0,-39.0,-29.0,13.0,-58.0,-17.0,-26.0,-63.0,-48.0,19.0
23,317,-13.0,-1.0,38.0,-36.0,-28.0,13.0,-56.0,-14.0,-12.0,-64.0,-48.0,19.0
24,318,-21.0,-4.0,9.0,-39.0,-29.0,14.0,-61.0,-14.0,-35.0,-62.0,-48.0,20.0
25,319,-21.0,-3.0,26.0,-43.0,-8.0,9.0,-68.0,-19.0,-58.0,-72.0,-43.0,16.0
26,320,-19.0,-12.0,5.0,-44.0,-9.0,7.0,-68.0,-23.0,-36.0,-72.0,-41.0,12.0
27,321,-5.0,-5.0,36.0,-40.0,-36.0,13.0,-55.0,-16.0,-24.0,-60.0,-48.0,18.0
28,322,-9.0,-1.0,3.0,-39.0,-30.0,13.0,-54.0,-12.0,-5.0,-59.0,-47.0,18.0
29,323,-3.0,-3.0,-4.0,-39.0,-28.0,13.0,-57.0,-19.0,-31.0,-63.0,-47.0,19.0
30,324,2.0,5.0,37.0,-33.0,-27.0,12.0,-54.0,-11.0,-14.0,-62.0,-48.0,18.0
