,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,154,-59.0,-14.0,,-37.0,-60.0,23.0,-64.0,-21.0,40.0,-62.0,-62.0,20.0
1,155,-55.0,-14.0,,-44.0,-59.0,23.0,-67.0,-28.0,-34.0,-69.0,-64.0,24.0
2,156,-57.0,-14.0,,-37.0,-60.0,24.0,-66.0,-25.0,-12.0,-66.0,-62.0,23.0
3,157,-59.0,-17.0,,-43.0,-58.0,23.0,-70.0,-26.0,-30.0,-66.0,-62.0,24.0
4,158,-65.0,-17.0,,-38.0,-35.0,,-76.0,-33.0,-59.0,-73.0,-48.0,17.0
5,159,-67.0,-22.0,50.0,-32.0,-28.0,,-77.0,-33.0,-42.0,-72.0,-48.0,
6,160,-55.0,-15.0,,-41.0,-56.0,20.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
7,161,-52.0,-13.0,,-46.0,-58.0,22.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
8,162,-52.0,-14.0,,-50.0,-58.0,23.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
9,163,-52.0,-13.0,,-36.0,-58.0,22.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
10,164,-55.0,-16.0,,-34.0,-56.0,22.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
11,165,-64.0,-19.0,-14.0,-37.0,-34.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
12,166,-64.0,-21.0,,-21.0,-21.0,,-73.0,-24.0,19.0,-67.0,-37.0,
13,167,-50.0,-15.0,,-33.0,-56.0,20.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
14,168,-48.0,-11.0,,-37.0,-56.0,21.0,-53.0,-15.0,,-56.0,-58.0,20.0
15,169,-52.0,-11.0,,-41.0,-55.0,21.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
16,170,-49.0,-10.0,,-31.0,-56.0,21.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
17,171,-55.0,-12.0,,-30.0,-53.0,20.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
18,172,-65.0,-8.0,,-23.0,-26.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
19,173,-64.0,-15.0,7.0,-13.0,-14.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
20,174,-49.0,-12.0,,-28.0,-56.0,19.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
21,175,-48.0,-7.0,,-31.0,-57.0,21.0,-53.0,-11.0,,-52.0,-58.0,18.0
22,176,-52.0,-8.0,,-36.0,-54.0,19.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
23,177,-52.0,-6.0,,-27.0,-55.0,19.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
24,178,-51.0,-9.0,,-24.0,-53.0,20.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
25,179,-57.0,-8.0,4.0,-31.0,-30.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
26,180,-58.0,-17.0,4.0,-17.0,-19.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
27,181,-27.0,-12.0,,-6.0,-56.0,20.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
28,182,-14.0,-5.0,,-21.0,-56.0,18.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
29,183,-16.0,-7.0,,-33.0,-56.0,20.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
30,184,-17.0,-9.0,,-20.0,-54.0,19.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
31,185,-26.0,-10.0,,-30.0,-54.0,20.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
32,186,-37.0,-13.0,,-17.0,-25.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
33,187,-38.0,-20.0,3.0,-9.0,-18.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
34,188,-11.0,-11.0,,-6.0,-55.0,16.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
35,189,-13.0,-6.0,,-10.0,-56.0,18.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
36,190,-16.0,-9.0,,-19.0,-54.0,18.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
37,191,-16.0,-10.0,,-16.0,-54.0,18.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
38,192,-27.0,-13.0,,-7.0,-53.0,16.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
39,193,-39.0,-14.0,,0.0,-21.0,,-49.0,-17.0,5.0,-44.0,-26.0,6.0
40,194,-40.0,-20.0,,17.0,-18.0,,-48.0,-17.0,29.0,-43.0,-23.0,4.0
41,195,-13.0,-10.0,,-5.0,-55.0,15.0,-35.0,-14.0,35.0,-48.0,-56.0,16.0
42,196,-17.0,-9.0,,-11.0,-54.0,16.0,-33.0,-15.0,59.0,-50.0,-54.0,15.0
43,197,-12.0,-8.0,,-17.0,-51.0,15.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
44,198,-13.0,-10.0,,-12.0,-53.0,16.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
45,199,-22.0,-10.0,,-10.0,-50.0,14.0,-37.0,-15.0,39.0,-50.0,-52.0,13.0
46,200,-34.0,-13.0,,-1.0,-16.0,,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
47,201,-33.0,-19.0,51.0,14.0,-10.0,,-39.0,-20.0,47.0,-41.0,-21.0,3.0
48,202,-5.0,-10.0,,-6.0,-52.0,13.0,-24.0,-14.0,68.0,-44.0,-56.0,14.0
49,203,-11.0,-10.0,,-14.0,-52.0,14.0,-22.0,-14.0,,-49.0,-55.0,14.0
50,204,-9.0,-7.0,,-20.0,-52.0,17.0,-25.0,-16.0,45.0,-51.0,-55.0,15.0
51,205,-11.0,-10.0,,-15.0,-51.0,16.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
52,206,-22.0,-12.0,,-5.0,-48.0,12.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
53,207,-28.0,-11.0,11.0,4.0,-16.0,,-40.0,-20.0,4.0,-42.0,-27.0,6.0
54,208,-31.0,-17.0,52.0,15.0,-11.0,,-36.0,-21.0,41.0,-38.0,-22.0,3.0
55,209,-6.0,-12.0,,-7.0,-53.0,15.0,-25.0,-18.0,21.0,-46.0,-58.0,16.0
56,210,-4.0,-4.0,,-5.0,-50.0,14.0,-17.0,-12.0,,-46.0,-55.0,14.0
57,211,-4.0,-4.0,,-13.0,-50.0,14.0,-18.0,-14.0,87.0,-46.0,-55.0,14.0
58,212,0.0,-3.0,,-35.0,-52.0,15.0,-18.0,-11.0,78.0,-38.0,-56.0,14.0
59,213,-27.0,-13.0,,-27.0,-49.0,10.0,-31.0,-16.0,58.0,-36.0,-55.0,12.0
60,214,-25.0,-10.0,,-30.0,-15.0,,-35.0,-18.0,20.0,-26.0,-22.0,4.0
61,215,-21.0,-13.0,43.0,-27.0,-13.0,,-28.0,-16.0,44.0,-23.0,-22.0,4.0
62,216,10.0,-7.0,,-29.0,-53.0,11.0,-8.0,-14.0,99.0,-29.0,-55.0,13.0
63,217,4.0,-8.0,,-40.0,-54.0,16.0,-9.0,-14.0,,-35.0,-55.0,14.0
64,218,10.0,-6.0,,-40.0,-52.0,14.0,-8.0,-16.0,75.0,-40.0,-54.0,13.0
65,219,-2.0,-8.0,,-33.0,-52.0,13.0,-15.0,-11.0,100.0,-39.0,-55.0,13.0
66,220,-12.0,-9.0,,-25.0,-49.0,11.0,-28.0,-16.0,54.0,-38.0,-54.0,11.0
67,221,-29.0,-7.0,,-22.0,-13.0,,-34.0,-18.0,33.0,-29.0,-23.0,3.0
68,222,-22.0,-11.0,,-21.0,-11.0,,-28.0,-20.0,38.0,-28.0,-20.0,3.0
69,223,18.0,-5.0,,-27.0,-50.0,12.0,-3.0,-14.0,100.0,-32.0,-55.0,11.0
70,224,15.0,-3.0,,-35.0,-50.0,14.0,-2.0,-12.0,,-38.0,-54.0,12.0
71,225,12.0,-4.0,,-32.0,-48.0,12.0,-6.0,-14.0,83.0,-38.0,-54.0,12.0
72,226,0.0,-6.0,,-29.0,-49.0,13.0,-13.0,-13.0,84.0,-39.0,-55.0,13.0
73,227,-13.0,-7.0,,-29.0,-45.0,11.0,-21.0,-14.0,57.0,-32.0,-53.0,11.0
74,228,-22.0,-10.0,,-27.0,-12.0,,-31.0,-21.0,21.0,-26.0,-22.0,4.0
75,229,-20.0,-12.0,44.0,-26.0,-15.0,,-27.0,-18.0,13.0,-28.0,-22.0,4.0
76,230,0.0,-14.0,,-33.0,-48.0,12.0,5.0,-15.0,92.0,-30.0,-56.0,12.0
