,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,70,-45.0,9.0,,-38.0,-47.0,19.0,-55.0,-4.0,-31.0,-66.0,-50.0,19.0
1,71,-45.0,12.0,,-34.0,-44.0,18.0,-59.0,-4.0,-36.0,-64.0,-49.0,19.0
2,72,-50.0,26.0,,-28.0,-22.0,11.0,-63.0,-2.0,-49.0,-71.0,-37.0,14.0
3,73,-58.0,9.0,14.0,-25.0,-9.0,,-67.0,-14.0,-28.0,-68.0,-32.0,10.0
4,74,-42.0,8.0,,-28.0,-44.0,16.0,-53.0,-12.0,15.0,-60.0,-50.0,17.0
5,75,-43.0,8.0,,-32.0,-44.0,16.0,-53.0,-8.0,5.0,-62.0,-50.0,17.0
6,76,-42.0,15.0,,-35.0,-42.0,16.0,-53.0,-10.0,9.0,-63.0,-49.0,18.0
7,77,-40.0,11.0,,-37.0,-43.0,16.0,-54.0,-7.0,-5.0,-64.0,-49.0,18.0
8,78,-44.0,13.0,,-32.0,-43.0,17.0,-59.0,-5.0,-26.0,-63.0,-47.0,19.0
9,79,-52.0,10.0,,-35.0,-19.0,10.0,-64.0,-11.0,-15.0,-67.0,-33.0,13.0
10,80,-54.0,5.0,,-36.0,-18.0,7.0,-64.0,-11.0,0.0,-66.0,-31.0,11.0
11,81,-41.0,9.0,,-35.0,-43.0,16.0,-49.0,-6.0,18.0,-59.0,-47.0,16.0
12,82,-41.0,11.0,,-40.0,-45.0,17.0,-52.0,-8.0,1.0,-63.0,-48.0,17.0
13,83,-40.0,12.0,,-45.0,-44.0,17.0,-52.0,-8.0,7.0,-62.0,-47.0,17.0
14,84,-38.0,13.0,,-40.0,-46.0,17.0,-52.0,-4.0,11.0,-62.0,-48.0,18.0
15,85,-43.0,16.0,,-40.0,-44.0,17.0,-57.0,-5.0,-27.0,-62.0,-46.0,19.0
16,86,-50.0,15.0,,-43.0,-20.0,11.0,-63.0,-11.0,-35.0,-68.0,-33.0,13.0
17,87,-55.0,1.0,4.0,-43.0,-22.0,,-66.0,-16.0,-26.0,-69.0,-32.0,12.0
18,88,-37.0,13.0,,-32.0,-44.0,16.0,-46.0,-2.0,46.0,-59.0,-54.0,16.0
19,89,-36.0,17.0,,-38.0,-43.0,16.0,-46.0,1.0,100.0,-56.0,-55.0,15.0
20,90,-38.0,22.0,,-35.0,-44.0,17.0,-46.0,2.0,61.0,-57.0,-54.0,16.0
21,91,-29.0,30.0,,-27.0,-43.0,16.0,-43.0,11.0,13.0,-58.0,-55.0,17.0
22,92,-35.0,23.0,,-32.0,-54.0,18.0,-56.0,-4.0,5.0,-64.0,-72.0,22.0
23,93,-50.0,22.0,,-30.0,-22.0,8.0,-64.0,-6.0,-24.0,-59.0,-32.0,10.0
24,94,-61.0,-10.0,18.0,-30.0,-15.0,,-80.0,-50.0,4.0,-64.0,-32.0,8.0
25,95,-15.0,10.0,,-33.0,-64.0,21.0,-49.0,-13.0,25.0,-68.0,-77.0,23.0
26,96,-25.0,17.0,,-37.0,-51.0,18.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
27,97,-24.0,15.0,,-39.0,-50.0,17.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
28,98,-26.0,13.0,,-37.0,-50.0,19.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
29,99,-32.0,15.0,,-27.0,-47.0,16.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
30,100,-41.0,11.0,,-32.0,-21.0,9.0,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
31,101,-41.0,5.0,50.0,-28.0,-16.0,7.0,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
32,102,-21.0,16.0,,-28.0,-48.0,15.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
33,103,-24.0,18.0,,-29.0,-49.0,17.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
34,104,-23.0,18.0,,-31.0,-48.0,16.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
