,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,138,-69.0,-27.0,-56.0,-69.0,-42.0,,-81.0,-38.0,-25.0,-70.0,-53.0,
1,139,-55.0,-12.0,,-53.0,-58.0,20.0,-69.0,-29.0,-11.0,-67.0,-68.0,24.0
2,140,-54.0,-9.0,,-53.0,-58.0,20.0,-68.0,-26.0,16.0,-67.0,-67.0,24.0
3,141,-52.0,-6.0,,-41.0,-58.0,20.0,-70.0,-25.0,34.0,-68.0,-67.0,24.0
4,142,-53.0,-7.0,,-45.0,-57.0,21.0,-68.0,-23.0,26.0,-67.0,-67.0,25.0
5,143,-59.0,-13.0,-41.0,-65.0,-58.0,23.0,-73.0,-26.0,-23.0,-69.0,-67.0,26.0
6,144,-70.0,-21.0,-57.0,-70.0,-43.0,,-79.0,-35.0,-53.0,-73.0,-53.0,
7,145,-58.0,-18.0,-1.0,-46.0,-37.0,,-79.0,-34.0,-22.0,-69.0,-50.0,
8,146,-49.0,-11.0,,-41.0,-62.0,20.0,-70.0,-30.0,80.0,-69.0,-82.0,25.0
9,147,-47.0,-5.0,,-45.0,-56.0,18.0,-64.0,-21.0,,-64.0,-66.0,22.0
10,148,-48.0,-3.0,,-39.0,-55.0,19.0,-66.0,-24.0,25.0,-67.0,-66.0,23.0
11,149,-49.0,2.0,,-39.0,-55.0,19.0,-65.0,-20.0,37.0,-66.0,-66.0,23.0
12,150,-52.0,-3.0,,-36.0,-53.0,18.0,-69.0,-20.0,11.0,-64.0,-65.0,23.0
13,151,-57.0,0.0,,-29.0,-31.0,,-76.0,-26.0,-21.0,-65.0,-44.0,14.0
14,152,-47.0,-5.0,,-3.0,-23.0,,-76.0,-28.0,0.0,-65.0,-43.0,
15,153,-40.0,2.0,,-21.0,-53.0,16.0,-63.0,-21.0,27.0,-59.0,-61.0,21.0
16,154,-39.0,-1.0,,-38.0,-54.0,17.0,-64.0,-21.0,40.0,-62.0,-62.0,20.0
17,155,-44.0,-4.0,,-40.0,-53.0,18.0,-67.0,-28.0,-34.0,-69.0,-64.0,24.0
18,156,-45.0,-5.0,,-42.0,-52.0,19.0,-66.0,-25.0,-12.0,-66.0,-62.0,23.0
19,157,-50.0,-8.0,-2.0,-52.0,-51.0,19.0,-70.0,-26.0,-30.0,-66.0,-62.0,24.0
