,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,78,-45.0,4.0,1.0,-43.0,-33.0,11.0,-59.0,-5.0,-26.0,-63.0,-47.0,19.0
1,79,-48.0,3.0,12.0,-47.0,-25.0,9.0,-64.0,-11.0,-15.0,-67.0,-33.0,13.0
2,80,-49.0,-4.0,33.0,-49.0,-19.0,5.0,-64.0,-11.0,0.0,-66.0,-31.0,11.0
3,81,-40.0,1.0,3.0,-32.0,-32.0,9.0,-49.0,-6.0,18.0,-59.0,-47.0,16.0
4,82,-40.0,0.0,-5.0,-38.0,-33.0,9.0,-52.0,-8.0,1.0,-63.0,-48.0,17.0
5,83,-43.0,2.0,7.0,-35.0,-32.0,11.0,-52.0,-8.0,7.0,-62.0,-47.0,17.0
6,84,-46.0,3.0,-9.0,-35.0,-32.0,11.0,-52.0,-4.0,11.0,-62.0,-48.0,18.0
7,85,-52.0,4.0,-7.0,-42.0,-33.0,11.0,-57.0,-5.0,-27.0,-62.0,-46.0,19.0
8,86,-55.0,2.0,-1.0,-47.0,-23.0,9.0,-63.0,-11.0,-35.0,-68.0,-33.0,13.0
9,87,-65.0,-12.0,-33.0,-54.0,-24.0,9.0,-66.0,-16.0,-26.0,-69.0,-32.0,12.0
10,88,-50.0,-2.0,-2.0,-40.0,-38.0,11.0,-46.0,-2.0,46.0,-59.0,-54.0,16.0
11,89,-44.0,3.0,21.0,-32.0,-38.0,10.0,-46.0,1.0,100.0,-56.0,-55.0,15.0
12,90,-45.0,7.0,35.0,-27.0,-38.0,10.0,-46.0,2.0,61.0,-57.0,-54.0,16.0
13,91,-45.0,15.0,25.0,-17.0,-38.0,9.0,-43.0,11.0,13.0,-58.0,-55.0,17.0
14,92,-49.0,9.0,40.0,-39.0,-50.0,13.0,-56.0,-4.0,5.0,-64.0,-72.0,22.0
15,93,-55.0,11.0,47.0,-41.0,-27.0,7.0,-64.0,-6.0,-24.0,-59.0,-32.0,10.0
