,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,74,-40.0,-3.0,15.0,-35.0,-30.0,8.0,-53.0,-12.0,15.0,-60.0,-50.0,17.0
1,75,-39.0,1.0,15.0,-34.0,-31.0,9.0,-53.0,-8.0,5.0,-62.0,-50.0,17.0
2,76,-41.0,0.0,14.0,-37.0,-32.0,10.0,-53.0,-10.0,9.0,-63.0,-49.0,18.0
3,77,-42.0,6.0,19.0,-33.0,-32.0,9.0,-54.0,-7.0,-5.0,-64.0,-49.0,18.0
4,78,-45.0,4.0,1.0,-43.0,-33.0,11.0,-59.0,-5.0,-26.0,-63.0,-47.0,19.0
5,79,-48.0,3.0,12.0,-47.0,-25.0,9.0,-64.0,-11.0,-15.0,-67.0,-33.0,13.0
6,80,-49.0,-4.0,33.0,-49.0,-19.0,5.0,-64.0,-11.0,0.0,-66.0,-31.0,11.0
7,81,-40.0,1.0,3.0,-32.0,-32.0,9.0,-49.0,-6.0,18.0,-59.0,-47.0,16.0
8,82,-40.0,0.0,-5.0,-38.0,-33.0,9.0,-52.0,-8.0,1.0,-63.0,-48.0,17.0
9,83,-43.0,2.0,7.0,-35.0,-32.0,11.0,-52.0,-8.0,7.0,-62.0,-47.0,17.0
10,84,-46.0,3.0,-9.0,-35.0,-32.0,11.0,-52.0,-4.0,11.0,-62.0,-48.0,18.0
11,85,-52.0,4.0,-7.0,-42.0,-33.0,11.0,-57.0,-5.0,-27.0,-62.0,-46.0,19.0
12,86,-55.0,2.0,-1.0,-47.0,-23.0,9.0,-63.0,-11.0,-35.0,-68.0,-33.0,13.0
13,87,-65.0,-12.0,-33.0,-54.0,-24.0,9.0,-66.0,-16.0,-26.0,-69.0,-32.0,12.0
14,88,-50.0,-2.0,-2.0,-40.0,-38.0,11.0,-46.0,-2.0,46.0,-59.0,-54.0,16.0
15,89,-44.0,3.0,21.0,-32.0,-38.0,10.0,-46.0,1.0,100.0,-56.0,-55.0,15.0
16,90,-45.0,7.0,35.0,-27.0,-38.0,10.0,-46.0,2.0,61.0,-57.0,-54.0,16.0
17,91,-45.0,15.0,25.0,-17.0,-38.0,9.0,-43.0,11.0,13.0,-58.0,-55.0,17.0
18,92,-49.0,9.0,40.0,-39.0,-50.0,13.0,-56.0,-4.0,5.0,-64.0,-72.0,22.0
19,93,-55.0,11.0,47.0,-41.0,-27.0,7.0,-64.0,-6.0,-24.0,-59.0,-32.0,10.0
20,94,-63.0,-6.0,19.0,-52.0,-22.0,6.0,-80.0,-50.0,4.0,-64.0,-32.0,8.0
21,95,-40.0,-3.0,40.0,-42.0,-59.0,14.0,-49.0,-13.0,25.0,-68.0,-77.0,23.0
22,96,-37.0,6.0,16.0,-30.0,-39.0,10.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
23,97,-41.0,6.0,31.0,-30.0,-39.0,10.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
24,98,-45.0,3.0,4.0,-35.0,-39.0,11.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
25,99,-47.0,4.0,27.0,-37.0,-37.0,10.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
26,100,-47.0,6.0,36.0,-38.0,-24.0,7.0,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
27,101,-53.0,1.0,35.0,-42.0,-19.0,5.0,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
28,102,-42.0,6.0,32.0,-21.0,-25.0,6.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
29,103,-39.0,6.0,17.0,-27.0,-27.0,7.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
30,104,-40.0,8.0,33.0,-28.0,-27.0,7.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
31,105,-42.0,10.0,38.0,-23.0,-25.0,7.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
32,106,-44.0,10.0,30.0,-32.0,-25.0,7.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
33,107,-48.0,7.0,66.0,-32.0,-21.0,5.0,-42.0,3.0,20.0,-24.0,-26.0,5.0
34,108,-55.0,0.0,30.0,-42.0,-18.0,5.0,-39.0,3.0,31.0,-24.0,-24.0,5.0
35,109,-42.0,6.0,27.0,-23.0,-21.0,5.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
36,110,-37.0,11.0,23.0,-22.0,-22.0,6.0,-28.0,6.0,56.0,-38.0,-42.0,12.0
37,111,-38.0,11.0,32.0,-24.0,-22.0,7.0,-28.0,3.0,27.0,-37.0,-42.0,12.0
38,112,-39.0,11.0,35.0,-21.0,-20.0,6.0,-26.0,8.0,53.0,-38.0,-40.0,11.0
39,113,-46.0,11.0,28.0,-35.0,-22.0,7.0,-31.0,6.0,38.0,-34.0,-40.0,11.0
40,114,-45.0,15.0,65.0,-36.0,-18.0,5.0,-37.0,5.0,20.0,-24.0,-24.0,5.0
41,115,-50.0,10.0,69.0,-32.0,-15.0,3.0,-34.0,2.0,29.0,-29.0,-22.0,5.0
42,116,-20.0,12.0,46.0,-1.0,-18.0,4.0,-25.0,5.0,41.0,-35.0,-41.0,12.0
43,117,-19.0,15.0,32.0,-5.0,-19.0,5.0,-29.0,0.0,10.0,-38.0,-41.0,13.0
44,118,-22.0,17.0,49.0,-1.0,-20.0,5.0,-26.0,4.0,16.0,-40.0,-41.0,13.0
45,119,-22.0,18.0,50.0,9.0,-20.0,5.0,-27.0,7.0,20.0,-37.0,-41.0,13.0
46,120,-25.0,23.0,74.0,9.0,-20.0,5.0,-34.0,7.0,-5.0,-30.0,-40.0,12.0
47,121,-18.0,29.0,138.0,25.0,-15.0,3.0,-30.0,8.0,15.0,-11.0,-25.0,6.0
48,122,-24.0,23.0,140.0,14.0,-16.0,2.0,-27.0,6.0,30.0,-14.0,-26.0,5.0
49,123,-30.0,5.0,18.0,15.0,-54.0,12.0,-19.0,-4.0,-3.0,-28.0,-77.0,22.0
50,124,-23.0,18.0,38.0,5.0,-18.0,5.0,-31.0,6.0,-15.0,-35.0,-40.0,13.0
51,125,-21.0,19.0,57.0,0.0,-18.0,5.0,-28.0,3.0,19.0,-39.0,-40.0,12.0
52,126,-16.0,24.0,44.0,9.0,-18.0,5.0,-29.0,8.0,20.0,-38.0,-41.0,12.0
53,127,-30.0,17.0,65.0,1.0,-17.0,5.0,-34.0,5.0,5.0,-31.0,-38.0,12.0
54,128,-34.0,15.0,30.0,4.0,-17.0,7.0,-45.0,-2.0,-51.0,-30.0,-27.0,11.0
55,129,-37.0,10.0,57.0,4.0,-11.0,3.0,-35.0,0.0,14.0,-24.0,-22.0,6.0
56,130,-23.0,16.0,45.0,4.0,-16.0,4.0,-27.0,3.0,24.0,-34.0,-40.0,12.0
57,131,-11.0,15.0,59.0,-7.0,-16.0,4.0,-27.0,4.0,23.0,-37.0,-39.0,12.0
58,132,-16.0,19.0,58.0,-5.0,-18.0,5.0,-28.0,7.0,21.0,-38.0,-39.0,12.0
59,133,-15.0,17.0,61.0,-3.0,-19.0,4.0,-27.0,8.0,43.0,-36.0,-39.0,12.0
