,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,159,-61.0,-15.0,12.0,-50.0,-27.0,,-77.0,-33.0,-42.0,-72.0,-48.0,
1,160,-53.0,-11.0,11.0,-43.0,-41.0,13.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
2,161,-54.0,-13.0,7.0,-42.0,-42.0,14.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
3,162,-59.0,-16.0,-19.0,-48.0,-44.0,17.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
4,163,-53.0,-15.0,6.0,-38.0,-43.0,15.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
5,164,-57.0,-18.0,-19.0,-51.0,-44.0,17.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
6,165,-61.0,-16.0,-9.0,-48.0,-30.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
7,166,-57.0,-18.0,26.0,-44.0,-20.0,,-73.0,-24.0,19.0,-67.0,-37.0,
8,167,-50.0,-16.0,10.0,-37.0,-41.0,13.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
9,168,-48.0,-12.0,0.0,-38.0,-42.0,13.0,-53.0,-15.0,,-56.0,-58.0,20.0
10,169,-51.0,-13.0,7.0,-36.0,-43.0,14.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
11,170,-49.0,-13.0,16.0,-31.0,-42.0,13.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
12,171,-52.0,-13.0,-5.0,-37.0,-41.0,14.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
13,172,-55.0,-4.0,14.0,-34.0,-23.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
14,173,-54.0,-14.0,-14.0,-43.0,-21.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
15,174,-52.0,-20.0,-23.0,-38.0,-44.0,14.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
16,175,-51.0,-17.0,-15.0,-32.0,-43.0,14.0,-53.0,-11.0,,-52.0,-58.0,18.0
17,176,-49.0,-8.0,36.0,-26.0,-40.0,12.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
18,177,-49.0,-6.0,35.0,-22.0,-42.0,12.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
19,178,-51.0,-13.0,-10.0,-35.0,-41.0,14.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
20,179,-57.0,-13.0,-23.0,-39.0,-28.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
21,180,-59.0,-24.0,-43.0,-48.0,-28.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
22,181,-39.0,-13.0,-1.0,-26.0,-39.0,12.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
23,182,-37.0,-8.0,12.0,-21.0,-39.0,12.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
24,183,-44.0,-10.0,8.0,-23.0,-40.0,13.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
25,184,-42.0,-10.0,28.0,-16.0,-39.0,11.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
26,185,-54.0,-13.0,-13.0,-35.0,-43.0,16.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
27,186,-51.0,-5.0,25.0,-23.0,-24.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
28,187,-53.0,-15.0,6.0,-34.0,-25.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
29,188,-35.0,-6.0,70.0,-7.0,-39.0,10.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
30,189,-34.0,-2.0,42.0,-12.0,-41.0,11.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
