,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,161,-54.0,-13.0,7.0,-42.0,-42.0,14.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
1,162,-59.0,-16.0,-19.0,-48.0,-44.0,17.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
2,163,-53.0,-15.0,6.0,-38.0,-43.0,15.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
3,164,-57.0,-18.0,-19.0,-51.0,-44.0,17.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
4,165,-61.0,-16.0,-9.0,-48.0,-30.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
5,166,-57.0,-18.0,26.0,-44.0,-20.0,,-73.0,-24.0,19.0,-67.0,-37.0,
6,167,-50.0,-16.0,10.0,-37.0,-41.0,13.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
7,168,-48.0,-12.0,0.0,-38.0,-42.0,13.0,-53.0,-15.0,,-56.0,-58.0,20.0
8,169,-51.0,-13.0,7.0,-36.0,-43.0,14.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
9,170,-49.0,-13.0,16.0,-31.0,-42.0,13.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
10,171,-52.0,-13.0,-5.0,-37.0,-41.0,14.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
11,172,-55.0,-4.0,14.0,-34.0,-23.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
12,173,-54.0,-14.0,-14.0,-43.0,-21.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
13,174,-52.0,-20.0,-23.0,-38.0,-44.0,14.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
14,175,-51.0,-17.0,-15.0,-32.0,-43.0,14.0,-53.0,-11.0,,-52.0,-58.0,18.0
15,176,-49.0,-8.0,36.0,-26.0,-40.0,12.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
16,177,-49.0,-6.0,35.0,-22.0,-42.0,12.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
17,178,-51.0,-13.0,-10.0,-35.0,-41.0,14.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
18,179,-57.0,-13.0,-23.0,-39.0,-28.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
19,180,-59.0,-24.0,-43.0,-48.0,-28.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
20,181,-39.0,-13.0,-1.0,-26.0,-39.0,12.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
21,182,-37.0,-8.0,12.0,-21.0,-39.0,12.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
22,183,-44.0,-10.0,8.0,-23.0,-40.0,13.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
23,184,-42.0,-10.0,28.0,-16.0,-39.0,11.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
24,185,-54.0,-13.0,-13.0,-35.0,-43.0,16.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
25,186,-51.0,-5.0,25.0,-23.0,-24.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
26,187,-53.0,-15.0,6.0,-34.0,-25.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
27,188,-35.0,-6.0,70.0,-7.0,-39.0,10.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
28,189,-34.0,-2.0,42.0,-12.0,-41.0,11.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
29,190,-39.0,-6.0,56.0,-13.0,-40.0,11.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
30,191,-35.0,0.0,55.0,-2.0,-40.0,10.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
31,192,-40.0,-6.0,63.0,-8.0,-40.0,11.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
32,193,-42.0,-1.0,79.0,1.0,-18.0,,-49.0,-17.0,5.0,-44.0,-26.0,6.0
33,194,-39.0,-5.0,94.0,-2.0,-14.0,,-48.0,-17.0,29.0,-43.0,-23.0,4.0
34,195,-32.0,-2.0,53.0,-2.0,-38.0,10.0,-35.0,-14.0,35.0,-48.0,-56.0,16.0
35,196,-29.0,-3.0,51.0,-4.0,-41.0,10.0,-33.0,-15.0,59.0,-50.0,-54.0,15.0
36,197,-27.0,0.0,58.0,-7.0,-39.0,10.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
37,198,-24.0,-1.0,90.0,1.0,-38.0,9.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
38,199,-30.0,-1.0,69.0,-1.0,-39.0,11.0,-37.0,-15.0,39.0,-50.0,-52.0,13.0
39,200,-26.0,12.0,146.0,23.0,-16.0,,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
40,201,-19.0,8.0,164.0,16.0,-11.0,,-39.0,-20.0,47.0,-41.0,-21.0,3.0
41,202,-12.0,10.0,151.0,17.0,-37.0,8.0,-24.0,-14.0,68.0,-44.0,-56.0,14.0
42,203,-13.0,8.0,149.0,7.0,-38.0,8.0,-22.0,-14.0,,-49.0,-55.0,14.0
43,204,-21.0,4.0,77.0,0.0,-39.0,11.0,-25.0,-16.0,45.0,-51.0,-55.0,15.0
44,205,-21.0,4.0,99.0,8.0,-38.0,10.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
45,206,-21.0,6.0,133.0,12.0,-36.0,9.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
46,207,-21.0,14.0,124.0,28.0,-17.0,,-40.0,-20.0,4.0,-42.0,-27.0,6.0
47,208,-18.0,9.0,140.0,22.0,-14.0,,-36.0,-21.0,41.0,-38.0,-22.0,3.0
48,209,-16.0,10.0,98.0,16.0,-40.0,10.0,-25.0,-18.0,21.0,-46.0,-58.0,16.0
49,210,-8.0,13.0,136.0,8.0,-37.0,8.0,-17.0,-12.0,,-46.0,-55.0,14.0
50,211,-9.0,13.0,,13.0,-38.0,8.0,-18.0,-14.0,87.0,-46.0,-55.0,14.0
51,212,-8.0,9.0,91.0,11.0,-39.0,10.0,-18.0,-11.0,78.0,-38.0,-56.0,14.0
52,213,-16.0,8.0,174.0,15.0,-37.0,8.0,-31.0,-16.0,58.0,-36.0,-55.0,12.0
53,214,-12.0,14.0,164.0,33.0,-14.0,4.0,-35.0,-18.0,20.0,-26.0,-22.0,4.0
54,215,-5.0,9.0,153.0,30.0,-10.0,,-28.0,-16.0,44.0,-23.0,-22.0,4.0
55,216,5.0,11.0,172.0,27.0,-36.0,7.0,-8.0,-14.0,99.0,-29.0,-55.0,13.0
56,217,-2.0,5.0,68.0,0.0,-37.0,10.0,-9.0,-14.0,,-35.0,-55.0,14.0
57,218,-3.0,5.0,87.0,-1.0,-38.0,10.0,-8.0,-16.0,75.0,-40.0,-54.0,13.0
58,219,-5.0,7.0,,14.0,-37.0,7.0,-15.0,-11.0,100.0,-39.0,-55.0,13.0
59,220,-8.0,3.0,154.0,19.0,-35.0,7.0,-28.0,-16.0,54.0,-38.0,-54.0,11.0
60,221,-13.0,15.0,217.0,44.0,-12.0,3.0,-34.0,-18.0,33.0,-29.0,-23.0,3.0
61,222,-1.0,12.0,,33.0,-8.0,,-28.0,-20.0,38.0,-28.0,-20.0,3.0
62,223,8.0,10.0,161.0,27.0,-33.0,6.0,-3.0,-14.0,100.0,-32.0,-55.0,11.0
63,224,8.0,12.0,136.0,12.0,-33.0,6.0,-2.0,-12.0,,-38.0,-54.0,12.0
64,225,0.0,15.0,148.0,7.0,-32.0,7.0,-6.0,-14.0,83.0,-38.0,-54.0,12.0
65,226,-7.0,12.0,140.0,21.0,-32.0,6.0,-13.0,-13.0,84.0,-39.0,-55.0,13.0
66,227,-7.0,12.0,157.0,19.0,-31.0,6.0,-21.0,-14.0,57.0,-32.0,-53.0,11.0
67,228,-8.0,21.0,210.0,52.0,-9.0,3.0,-31.0,-21.0,21.0,-26.0,-22.0,4.0
68,229,-1.0,12.0,,29.0,-9.0,,-27.0,-18.0,13.0,-28.0,-22.0,4.0
69,230,9.0,9.0,125.0,29.0,-29.0,6.0,5.0,-15.0,92.0,-30.0,-56.0,12.0
70,231,9.0,12.0,117.0,8.0,-26.0,6.0,6.0,-15.0,103.0,-31.0,-52.0,12.0
71,232,4.0,9.0,,15.0,-26.0,6.0,2.0,-17.0,80.0,-32.0,-53.0,13.0
