,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,163,-46.0,-10.0,,-40.0,-49.0,17.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
1,164,-45.0,-13.0,37.0,-46.0,-49.0,18.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
2,165,-57.0,-11.0,2.0,-49.0,-33.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
3,166,-48.0,-18.0,47.0,-40.0,-24.0,,-73.0,-24.0,19.0,-67.0,-37.0,
4,167,-44.0,-13.0,28.0,-46.0,-49.0,17.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
5,168,-44.0,-10.0,,-34.0,-49.0,16.0,-53.0,-15.0,,-56.0,-58.0,20.0
6,169,-45.0,-11.0,,-38.0,-48.0,16.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
7,170,-40.0,-10.0,,-40.0,-49.0,16.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
8,171,-39.0,-9.0,38.0,-45.0,-48.0,16.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
9,172,-47.0,2.0,89.0,-26.0,-22.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
10,173,-38.0,-11.0,29.0,-29.0,-19.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
11,174,-42.0,-14.0,,-36.0,-50.0,16.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
12,175,-38.0,-11.0,,-36.0,-49.0,15.0,-53.0,-11.0,,-52.0,-58.0,18.0
13,176,-37.0,-6.0,,-29.0,-47.0,14.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
14,177,-35.0,-1.0,,-32.0,-48.0,14.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
15,178,-38.0,-5.0,50.0,-38.0,-47.0,15.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
16,179,-47.0,-6.0,34.0,-42.0,-25.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
17,180,-41.0,-14.0,22.0,-39.0,-17.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
18,181,-34.0,-10.0,29.0,-33.0,-49.0,15.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
19,182,-27.0,-4.0,,-33.0,-47.0,14.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
20,183,-33.0,-8.0,,-44.0,-48.0,15.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
21,184,-35.0,-3.0,,-32.0,-48.0,14.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
22,185,-38.0,-11.0,4.0,-40.0,-48.0,17.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
23,186,-36.0,3.0,79.0,-20.0,-20.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
24,187,-30.0,-9.0,73.0,-13.0,-19.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
25,188,-22.0,-2.0,,-12.0,-47.0,12.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
26,189,-26.0,-2.0,,-19.0,-47.0,13.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
27,190,-28.0,-6.0,,-23.0,-45.0,13.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
28,191,-31.0,-5.0,,-29.0,-48.0,14.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
29,192,-29.0,-8.0,,-24.0,-45.0,13.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
30,193,-37.0,3.0,,-12.0,-15.0,,-49.0,-17.0,5.0,-44.0,-26.0,6.0
31,194,-21.0,-4.0,,-2.0,-8.0,,-48.0,-17.0,29.0,-43.0,-23.0,4.0
32,195,-21.0,-4.0,,-16.0,-47.0,12.0,-35.0,-14.0,35.0,-48.0,-56.0,16.0
33,196,-19.0,1.0,,-11.0,-45.0,11.0,-33.0,-15.0,59.0,-50.0,-54.0,15.0
34,197,-17.0,-3.0,,-22.0,-44.0,12.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
35,198,-15.0,-1.0,,-14.0,-45.0,11.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
36,199,-12.0,-2.0,,-14.0,-42.0,10.0,-37.0,-15.0,39.0,-50.0,-52.0,13.0
37,200,-24.0,6.0,,-12.0,-13.0,,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
38,201,-12.0,-3.0,,-5.0,-7.0,,-39.0,-20.0,47.0,-41.0,-21.0,3.0
39,202,-9.0,0.0,,-19.0,-46.0,11.0,-24.0,-14.0,68.0,-44.0,-56.0,14.0
40,203,-12.0,-1.0,,-14.0,-45.0,11.0,-22.0,-14.0,,-49.0,-55.0,14.0
41,204,-23.0,-10.0,35.0,-36.0,-44.0,14.0,-25.0,-16.0,45.0,-51.0,-55.0,15.0
42,205,-15.0,-1.0,,-19.0,-44.0,11.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
43,206,-12.0,-1.0,,-19.0,-42.0,10.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
44,207,-25.0,0.0,82.0,-18.0,-16.0,,-40.0,-20.0,4.0,-42.0,-27.0,6.0
