,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,73,-65.0,-10.0,-17.0,-58.0,-21.0,,-67.0,-14.0,-28.0,-68.0,-32.0,10.0
1,74,-53.0,-7.0,2.0,-58.0,-50.0,16.0,-53.0,-12.0,15.0,-60.0,-50.0,17.0
2,75,-51.0,-3.0,43.0,-61.0,-50.0,15.0,-53.0,-8.0,5.0,-62.0,-50.0,17.0
3,76,-51.0,-6.0,24.0,-63.0,-47.0,16.0,-53.0,-10.0,9.0,-63.0,-49.0,18.0
4,77,-55.0,-3.0,23.0,-57.0,-48.0,16.0,-54.0,-7.0,-5.0,-64.0,-49.0,18.0
5,78,-54.0,0.0,22.0,-63.0,-46.0,15.0,-59.0,-5.0,-26.0,-63.0,-47.0,19.0
6,79,-61.0,-2.0,12.0,-63.0,-25.0,,-64.0,-11.0,-15.0,-67.0,-33.0,13.0
7,80,-62.0,-12.0,35.0,-56.0,-26.0,,-64.0,-11.0,0.0,-66.0,-31.0,11.0
8,81,-51.0,-6.0,-2.0,-60.0,-51.0,16.0,-49.0,-6.0,18.0,-59.0,-47.0,16.0
9,82,-54.0,-5.0,-5.0,-60.0,-51.0,16.0,-52.0,-8.0,1.0,-63.0,-48.0,17.0
10,83,-52.0,-6.0,-4.0,-60.0,-48.0,17.0,-52.0,-8.0,7.0,-62.0,-47.0,17.0
11,84,-55.0,-5.0,-18.0,-62.0,-48.0,17.0,-52.0,-4.0,11.0,-62.0,-48.0,18.0
12,85,-57.0,0.0,-22.0,-68.0,-47.0,17.0,-57.0,-5.0,-27.0,-62.0,-46.0,19.0
13,86,-63.0,-4.0,-9.0,-63.0,-24.0,,-63.0,-11.0,-35.0,-68.0,-33.0,13.0
14,87,-65.0,-17.0,-29.0,-66.0,-28.0,,-66.0,-16.0,-26.0,-69.0,-32.0,12.0
15,88,-52.0,-7.0,-14.0,-63.0,-50.0,17.0,-46.0,-2.0,46.0,-59.0,-54.0,16.0
16,89,-51.0,-2.0,15.0,-61.0,-48.0,15.0,-46.0,1.0,100.0,-56.0,-55.0,15.0
17,90,-51.0,-2.0,-10.0,-63.0,-49.0,16.0,-46.0,2.0,61.0,-57.0,-54.0,16.0
18,91,-46.0,11.0,27.0,-57.0,-46.0,14.0,-43.0,11.0,13.0,-58.0,-55.0,17.0
19,92,-52.0,12.0,71.0,-62.0,-60.0,17.0,-56.0,-4.0,5.0,-64.0,-72.0,22.0
20,93,-62.0,8.0,52.0,-56.0,-25.0,,-64.0,-6.0,-24.0,-59.0,-32.0,10.0
21,94,-65.0,-15.0,-9.0,-66.0,-23.0,,-80.0,-50.0,4.0,-64.0,-32.0,8.0
22,95,-42.0,-3.0,52.0,-61.0,-69.0,19.0,-49.0,-13.0,25.0,-68.0,-77.0,23.0
23,96,-43.0,1.0,32.0,-60.0,-57.0,16.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
24,97,-43.0,0.0,28.0,-60.0,-55.0,16.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
25,98,-49.0,-5.0,-19.0,-64.0,-57.0,18.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
26,99,-51.0,3.0,37.0,-63.0,-53.0,15.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
27,100,-58.0,0.0,3.0,-62.0,-22.0,,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
28,101,-56.0,-7.0,36.0,-54.0,-26.0,,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
29,102,-41.0,-1.0,57.0,-54.0,-54.0,14.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
30,103,-43.0,0.0,34.0,-55.0,-55.0,15.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
31,104,-42.0,2.0,59.0,-58.0,-52.0,14.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
32,105,-43.0,3.0,55.0,-53.0,-52.0,14.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
33,106,-46.0,12.0,64.0,-53.0,-50.0,13.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
34,107,-52.0,16.0,70.0,-39.0,-17.0,,-42.0,3.0,20.0,-24.0,-26.0,5.0
35,108,-57.0,-4.0,0.0,-52.0,-23.0,,-39.0,3.0,31.0,-24.0,-24.0,5.0
36,109,-43.0,1.0,32.0,-50.0,-43.0,12.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
37,110,-44.0,4.0,10.0,-51.0,-42.0,12.0,-28.0,6.0,56.0,-38.0,-42.0,12.0
38,111,-40.0,5.0,53.0,-51.0,-41.0,12.0,-28.0,3.0,27.0,-37.0,-42.0,12.0
39,112,-41.0,11.0,54.0,-49.0,-38.0,11.0,-26.0,8.0,53.0,-38.0,-40.0,11.0
40,113,-47.0,14.0,53.0,-54.0,-36.0,11.0,-31.0,6.0,38.0,-34.0,-40.0,11.0
41,114,-49.0,21.0,66.0,-43.0,-18.0,,-37.0,5.0,20.0,-24.0,-24.0,5.0
42,115,-49.0,8.0,89.0,-42.0,-17.0,,-34.0,2.0,29.0,-29.0,-22.0,5.0
43,116,-17.0,11.0,16.0,-42.0,-39.0,10.0,-25.0,5.0,41.0,-35.0,-41.0,12.0
44,117,-24.0,14.0,7.0,-51.0,-40.0,11.0,-29.0,0.0,10.0,-38.0,-41.0,13.0
45,118,-20.0,13.0,29.0,-47.0,-37.0,11.0,-26.0,4.0,16.0,-40.0,-41.0,13.0
46,119,-20.0,15.0,24.0,-44.0,-37.0,10.0,-27.0,7.0,20.0,-37.0,-41.0,13.0
47,120,-24.0,24.0,40.0,-43.0,-37.0,9.0,-34.0,7.0,-5.0,-30.0,-40.0,12.0
48,121,-26.0,28.0,35.0,-35.0,-15.0,,-30.0,8.0,15.0,-11.0,-25.0,6.0
49,122,-25.0,12.0,64.0,-34.0,-13.0,,-27.0,6.0,30.0,-14.0,-26.0,5.0
50,123,-10.0,13.0,4.0,-46.0,-63.0,16.0,-19.0,-4.0,-3.0,-28.0,-77.0,22.0
51,124,-23.0,20.0,22.0,-47.0,-40.0,10.0,-31.0,6.0,-15.0,-35.0,-40.0,13.0
52,125,-22.0,10.0,33.0,-45.0,-37.0,11.0,-28.0,3.0,19.0,-39.0,-40.0,12.0
53,126,-15.0,20.0,13.0,-43.0,-47.0,12.0,-29.0,8.0,20.0,-38.0,-41.0,12.0
54,127,-28.0,15.0,41.0,-42.0,-34.0,9.0,-34.0,5.0,5.0,-31.0,-38.0,12.0
55,128,-33.0,17.0,-13.0,-49.0,-18.0,,-45.0,-2.0,-51.0,-30.0,-27.0,11.0
56,129,-28.0,8.0,20.0,-47.0,-14.0,,-35.0,0.0,14.0,-24.0,-22.0,6.0
57,130,-22.0,11.0,23.0,-43.0,-39.0,10.0,-27.0,3.0,24.0,-34.0,-40.0,12.0
58,131,-16.0,14.0,45.0,-47.0,-38.0,10.0,-27.0,4.0,23.0,-37.0,-39.0,12.0
59,132,-20.0,11.0,19.0,-49.0,-37.0,12.0,-28.0,7.0,21.0,-38.0,-39.0,12.0
60,133,-18.0,15.0,28.0,-43.0,-36.0,10.0,-27.0,8.0,43.0,-36.0,-39.0,12.0
61,134,-22.0,20.0,48.0,-46.0,-34.0,9.0,-33.0,10.0,10.0,-31.0,-38.0,11.0
62,135,-25.0,23.0,41.0,-38.0,-16.0,,-40.0,4.0,-20.0,-21.0,-22.0,7.0
63,136,-20.0,17.0,76.0,-35.0,-13.0,,-36.0,4.0,-4.0,-23.0,-21.0,6.0
64,137,-13.0,12.0,56.0,-38.0,-36.0,8.0,-14.0,7.0,19.0,-25.0,-38.0,10.0
65,138,-15.0,16.0,68.0,-42.0,-35.0,9.0,-11.0,9.0,47.0,-27.0,-38.0,10.0
66,139,-14.0,16.0,59.0,-44.0,-34.0,9.0,-14.0,7.0,27.0,-30.0,-37.0,10.0
67,140,-20.0,11.0,14.0,-47.0,-35.0,10.0,-17.0,8.0,-2.0,-36.0,-37.0,11.0
68,141,-19.0,20.0,32.0,-43.0,-38.0,10.0,-22.0,9.0,-10.0,-24.0,-37.0,10.0
69,142,-19.0,24.0,62.0,-26.0,-9.0,,-21.0,14.0,16.0,-14.0,-17.0,3.0
70,143,-23.0,7.0,16.0,-42.0,-15.0,,-20.0,8.0,14.0,-15.0,-16.0,3.0
71,144,-16.0,11.0,35.0,-39.0,-37.0,9.0,-12.0,11.0,26.0,-27.0,-39.0,10.0
72,145,-20.0,12.0,36.0,-47.0,-36.0,10.0,-12.0,10.0,21.0,-33.0,-38.0,11.0
73,146,-12.0,15.0,42.0,-44.0,-34.0,9.0,-10.0,11.0,27.0,-33.0,-36.0,10.0
74,147,-9.0,18.0,77.0,-36.0,-33.0,8.0,-4.0,16.0,80.0,-31.0,-34.0,9.0
75,148,-7.0,26.0,81.0,-32.0,-33.0,7.0,-8.0,18.0,53.0,-20.0,-35.0,7.0
76,149,-12.0,32.0,92.0,-9.0,-16.0,,-17.0,16.0,65.0,-7.0,-16.0,1.0
77,150,-4.0,27.0,153.0,-16.0,-13.0,,-2.0,24.0,119.0,-5.0,-12.0,-1.0
78,151,14.0,35.0,,-21.0,-40.0,8.0,20.0,14.0,222.0,-16.0,-74.0,13.0
79,152,-2.0,29.0,127.0,-33.0,-33.0,8.0,21.0,31.0,177.0,-16.0,-50.0,9.0
80,153,-3.0,26.0,126.0,-34.0,-30.0,9.0,15.0,23.0,157.0,-22.0,-49.0,10.0
81,154,-5.0,26.0,75.0,-38.0,-31.0,9.0,14.0,24.0,133.0,-23.0,-47.0,10.0
82,155,-10.0,28.0,99.0,-37.0,-29.0,7.0,-2.0,19.0,93.0,-20.0,-46.0,8.0
83,156,-15.0,29.0,73.0,-15.0,-12.0,,-19.0,15.0,54.0,-19.0,-12.0,1.0
84,157,-13.0,22.0,106.0,-19.0,-15.0,,-14.0,14.0,45.0,-22.0,-8.0,1.0
85,158,-7.0,20.0,94.0,-29.0,-34.0,8.0,-3.0,17.0,61.0,-26.0,-38.0,9.0
86,159,-9.0,23.0,75.0,-35.0,-33.0,8.0,-1.0,19.0,97.0,-31.0,-36.0,9.0
87,160,-11.0,16.0,40.0,-40.0,-31.0,10.0,-6.0,16.0,79.0,-33.0,-34.0,9.0
88,161,-12.0,17.0,62.0,-38.0,-31.0,8.0,-4.0,20.0,75.0,-33.0,-34.0,9.0
89,162,-16.0,23.0,61.0,-36.0,-35.0,8.0,-14.0,16.0,63.0,-26.0,-33.0,8.0
