,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,159,-70.0,-23.0,19.0,-50.0,-29.0,,-77.0,-33.0,-42.0,-72.0,-48.0,
1,160,-58.0,-21.0,24.0,-55.0,-61.0,,-64.0,-24.0,12.0,-62.0,-60.0,21.0
2,161,-60.0,-18.0,16.0,-59.0,-61.0,,-63.0,-24.0,35.0,-62.0,-60.0,21.0
3,162,-64.0,-24.0,-29.0,-63.0,-62.0,,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
4,163,-59.0,-21.0,26.0,-59.0,-60.0,,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
5,164,-63.0,-17.0,13.0,-62.0,-59.0,,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
6,165,-71.0,-20.0,-24.0,-62.0,-30.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
7,166,-67.0,-21.0,39.0,-46.0,-24.0,,-73.0,-24.0,19.0,-67.0,-37.0,
8,167,-55.0,-20.0,20.0,-59.0,-61.0,,-53.0,-19.0,33.0,-54.0,-58.0,19.0
9,168,-56.0,-18.0,,-57.0,-60.0,,-53.0,-15.0,,-56.0,-58.0,20.0
10,169,-57.0,-16.0,38.0,-56.0,-59.0,,-55.0,-18.0,27.0,-55.0,-58.0,20.0
11,170,-57.0,-13.0,61.0,-52.0,-58.0,,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
12,171,-61.0,-13.0,4.0,-61.0,-58.0,,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
13,172,-66.0,-8.0,46.0,-48.0,-21.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
14,173,-68.0,-22.0,-22.0,-54.0,-27.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
15,174,-56.0,-22.0,-5.0,-57.0,-62.0,,-53.0,-17.0,42.0,-48.0,-58.0,18.0
16,175,-56.0,-19.0,-10.0,-59.0,-60.0,,-53.0,-11.0,,-52.0,-58.0,18.0
17,176,-54.0,-16.0,52.0,-51.0,-57.0,,-56.0,-14.0,50.0,-54.0,-57.0,18.0
18,177,-55.0,-7.0,82.0,-49.0,-56.0,,-54.0,-12.0,52.0,-53.0,-58.0,18.0
19,178,-60.0,-18.0,-17.0,-61.0,-58.0,,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
20,179,-69.0,-19.0,-23.0,-60.0,-30.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
21,180,-68.0,-29.0,-35.0,-57.0,-28.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
22,181,-51.0,-21.0,-14.0,-52.0,-60.0,,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
23,182,-48.0,-9.0,,-46.0,-57.0,,-46.0,-13.0,24.0,-58.0,-56.0,19.0
24,183,-54.0,-15.0,-3.0,-56.0,-59.0,,-49.0,-17.0,1.0,-60.0,-56.0,19.0
25,184,-49.0,-9.0,65.0,-44.0,-56.0,,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
26,185,-59.0,-13.0,-21.0,-59.0,-58.0,,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
27,186,-62.0,-7.0,20.0,-48.0,-25.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
28,187,-64.0,-22.0,-6.0,-48.0,-28.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
29,188,-41.0,-7.0,117.0,-36.0,-57.0,,-39.0,-13.0,43.0,-51.0,-56.0,16.0
30,189,-44.0,-6.0,,-44.0,-57.0,,-39.0,-14.0,18.0,-55.0,-56.0,17.0
31,190,-43.0,-8.0,70.0,-43.0,-55.0,,-39.0,-16.0,34.0,-54.0,-54.0,17.0
32,191,-47.0,-8.0,58.0,-43.0,-56.0,,-40.0,-14.0,24.0,-56.0,-56.0,18.0
33,192,-50.0,-3.0,79.0,-43.0,-53.0,,-45.0,-13.0,12.0,-48.0,-54.0,16.0
34,193,-57.0,-4.0,84.0,-30.0,-20.0,,-49.0,-17.0,5.0,-44.0,-26.0,6.0
35,194,-52.0,-11.0,104.0,-20.0,-17.0,,-48.0,-17.0,29.0,-43.0,-23.0,4.0
36,195,-36.0,-9.0,53.0,-37.0,-56.0,,-35.0,-14.0,35.0,-48.0,-56.0,16.0
37,196,-36.0,-5.0,,-38.0,-55.0,,-33.0,-15.0,59.0,-50.0,-54.0,15.0
38,197,-29.0,-6.0,67.0,-39.0,-54.0,,-32.0,-18.0,21.0,-55.0,-54.0,16.0
39,198,-31.0,-6.0,75.0,-39.0,-52.0,14.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
40,199,-36.0,-2.0,73.0,-37.0,-51.0,,-37.0,-15.0,39.0,-50.0,-52.0,13.0
41,200,-42.0,-1.0,89.0,-22.0,-15.0,,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
42,201,-36.0,-6.0,113.0,-13.0,-14.0,,-39.0,-20.0,47.0,-41.0,-21.0,3.0
43,202,-22.0,2.0,,-28.0,-55.0,,-24.0,-14.0,68.0,-44.0,-56.0,14.0
44,203,-26.0,0.0,,-29.0,-54.0,12.0,-22.0,-14.0,,-49.0,-55.0,14.0
45,204,-32.0,-10.0,24.0,-45.0,-56.0,,-25.0,-16.0,45.0,-51.0,-55.0,15.0
46,205,-27.0,-4.0,97.0,-34.0,-51.0,13.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
47,206,-32.0,2.0,125.0,-32.0,-50.0,,-32.0,-17.0,57.0,-46.0,-54.0,13.0
48,207,-37.0,-1.0,59.0,-19.0,-15.0,,-40.0,-20.0,4.0,-42.0,-27.0,6.0
49,208,-35.0,-7.0,83.0,-10.0,-16.0,,-36.0,-21.0,41.0,-38.0,-22.0,3.0
50,209,-29.0,-11.0,23.0,-37.0,-58.0,,-25.0,-18.0,21.0,-46.0,-58.0,16.0
51,210,-23.0,1.0,,-31.0,-54.0,13.0,-17.0,-12.0,,-46.0,-55.0,14.0
52,211,-20.0,-1.0,134.0,-29.0,-53.0,13.0,-18.0,-14.0,87.0,-46.0,-55.0,14.0
53,212,-19.0,-7.0,28.0,-36.0,-54.0,,-18.0,-11.0,78.0,-38.0,-56.0,14.0
54,213,-24.0,1.0,151.0,-22.0,-51.0,,-31.0,-16.0,58.0,-36.0,-55.0,12.0
55,214,-28.0,2.0,78.0,-7.0,-15.0,,-35.0,-18.0,20.0,-26.0,-22.0,4.0
56,215,-19.0,-6.0,95.0,2.0,-12.0,,-28.0,-16.0,44.0,-23.0,-22.0,4.0
57,216,0.0,-5.0,135.0,-17.0,-55.0,,-8.0,-14.0,99.0,-29.0,-55.0,13.0
58,217,-15.0,-11.0,,-37.0,-57.0,,-9.0,-14.0,,-35.0,-55.0,14.0
59,218,-8.0,-5.0,60.0,-35.0,-52.0,14.0,-8.0,-16.0,75.0,-40.0,-54.0,13.0
60,219,-12.0,1.0,144.0,-23.0,-51.0,11.0,-15.0,-11.0,100.0,-39.0,-55.0,13.0
61,220,-20.0,-1.0,97.0,-31.0,-50.0,,-28.0,-16.0,54.0,-38.0,-54.0,11.0
62,221,-26.0,13.0,165.0,2.0,-8.0,,-34.0,-18.0,33.0,-29.0,-23.0,3.0
63,222,-22.0,6.0,158.0,9.0,-15.0,,-28.0,-20.0,38.0,-28.0,-20.0,3.0
64,223,0.0,-3.0,128.0,-24.0,-51.0,10.0,-3.0,-14.0,100.0,-32.0,-55.0,11.0
65,224,-2.0,5.0,,-27.0,-52.0,11.0,-2.0,-12.0,,-38.0,-54.0,12.0
66,225,-6.0,1.0,144.0,-33.0,-49.0,12.0,-6.0,-14.0,83.0,-38.0,-54.0,12.0
67,226,-17.0,1.0,127.0,-32.0,-49.0,12.0,-13.0,-13.0,84.0,-39.0,-55.0,13.0
68,227,-19.0,6.0,133.0,-33.0,-47.0,10.0,-21.0,-14.0,57.0,-32.0,-53.0,11.0
69,228,-24.0,11.0,144.0,-12.0,-11.0,,-31.0,-21.0,21.0,-26.0,-22.0,4.0
70,229,-21.0,3.0,134.0,-6.0,-11.0,,-27.0,-18.0,13.0,-28.0,-22.0,4.0
71,230,-4.0,-2.0,91.0,-30.0,-50.0,10.0,5.0,-15.0,92.0,-30.0,-56.0,12.0
72,231,-6.0,2.0,126.0,-32.0,-45.0,10.0,6.0,-15.0,103.0,-31.0,-52.0,12.0
73,232,-1.0,3.0,138.0,-32.0,-44.0,10.0,2.0,-17.0,80.0,-32.0,-53.0,13.0
