,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,70,-58.0,-6.0,-31.0,-66.0,-52.0,19.0,-55.0,-4.0,-31.0,-66.0,-50.0,19.0
1,71,-60.0,1.0,-33.0,-69.0,-51.0,19.0,-59.0,-4.0,-36.0,-64.0,-49.0,19.0
2,72,-60.0,8.0,-17.0,-65.0,-27.0,,-63.0,-2.0,-49.0,-71.0,-37.0,14.0
3,73,-65.0,-10.0,-17.0,-58.0,-21.0,,-67.0,-14.0,-28.0,-68.0,-32.0,10.0
4,74,-53.0,-7.0,2.0,-58.0,-50.0,16.0,-53.0,-12.0,15.0,-60.0,-50.0,17.0
5,75,-51.0,-3.0,43.0,-61.0,-50.0,15.0,-53.0,-8.0,5.0,-62.0,-50.0,17.0
6,76,-51.0,-6.0,24.0,-63.0,-47.0,16.0,-53.0,-10.0,9.0,-63.0,-49.0,18.0
7,77,-55.0,-3.0,23.0,-57.0,-48.0,16.0,-54.0,-7.0,-5.0,-64.0,-49.0,18.0
8,78,-54.0,0.0,22.0,-63.0,-46.0,15.0,-59.0,-5.0,-26.0,-63.0,-47.0,19.0
9,79,-61.0,-2.0,12.0,-63.0,-25.0,,-64.0,-11.0,-15.0,-67.0,-33.0,13.0
10,80,-62.0,-12.0,35.0,-56.0,-26.0,,-64.0,-11.0,0.0,-66.0,-31.0,11.0
11,81,-51.0,-6.0,-2.0,-60.0,-51.0,16.0,-49.0,-6.0,18.0,-59.0,-47.0,16.0
12,82,-54.0,-5.0,-5.0,-60.0,-51.0,16.0,-52.0,-8.0,1.0,-63.0,-48.0,17.0
13,83,-52.0,-6.0,-4.0,-60.0,-48.0,17.0,-52.0,-8.0,7.0,-62.0,-47.0,17.0
14,84,-55.0,-5.0,-18.0,-62.0,-48.0,17.0,-52.0,-4.0,11.0,-62.0,-48.0,18.0
15,85,-57.0,0.0,-22.0,-68.0,-47.0,17.0,-57.0,-5.0,-27.0,-62.0,-46.0,19.0
16,86,-63.0,-4.0,-9.0,-63.0,-24.0,,-63.0,-11.0,-35.0,-68.0,-33.0,13.0
17,87,-65.0,-17.0,-29.0,-66.0,-28.0,,-66.0,-16.0,-26.0,-69.0,-32.0,12.0
18,88,-52.0,-7.0,-14.0,-63.0,-50.0,17.0,-46.0,-2.0,46.0,-59.0,-54.0,16.0
19,89,-51.0,-2.0,15.0,-61.0,-48.0,15.0,-46.0,1.0,100.0,-56.0,-55.0,15.0
20,90,-51.0,-2.0,-10.0,-63.0,-49.0,16.0,-46.0,2.0,61.0,-57.0,-54.0,16.0
21,91,-46.0,11.0,27.0,-57.0,-46.0,14.0,-43.0,11.0,13.0,-58.0,-55.0,17.0
22,92,-52.0,12.0,71.0,-62.0,-60.0,17.0,-56.0,-4.0,5.0,-64.0,-72.0,22.0
23,93,-62.0,8.0,52.0,-56.0,-25.0,,-64.0,-6.0,-24.0,-59.0,-32.0,10.0
24,94,-65.0,-15.0,-9.0,-66.0,-23.0,,-80.0,-50.0,4.0,-64.0,-32.0,8.0
25,95,-42.0,-3.0,52.0,-61.0,-69.0,19.0,-49.0,-13.0,25.0,-68.0,-77.0,23.0
26,96,-43.0,1.0,32.0,-60.0,-57.0,16.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
27,97,-43.0,0.0,28.0,-60.0,-55.0,16.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
28,98,-49.0,-5.0,-19.0,-64.0,-57.0,18.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
29,99,-51.0,3.0,37.0,-63.0,-53.0,15.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
30,100,-58.0,0.0,3.0,-62.0,-22.0,,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
31,101,-56.0,-7.0,36.0,-54.0,-26.0,,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
32,102,-41.0,-1.0,57.0,-54.0,-54.0,14.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
33,103,-43.0,0.0,34.0,-55.0,-55.0,15.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
34,104,-42.0,2.0,59.0,-58.0,-52.0,14.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
35,105,-43.0,3.0,55.0,-53.0,-52.0,14.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
36,106,-46.0,12.0,64.0,-53.0,-50.0,13.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
37,107,-52.0,16.0,70.0,-39.0,-17.0,,-42.0,3.0,20.0,-24.0,-26.0,5.0
38,108,-57.0,-4.0,0.0,-52.0,-23.0,,-39.0,3.0,31.0,-24.0,-24.0,5.0
39,109,-43.0,1.0,32.0,-50.0,-43.0,12.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
40,110,-44.0,4.0,10.0,-51.0,-42.0,12.0,-28.0,6.0,56.0,-38.0,-42.0,12.0
41,111,-40.0,5.0,53.0,-51.0,-41.0,12.0,-28.0,3.0,27.0,-37.0,-42.0,12.0
42,112,-41.0,11.0,54.0,-49.0,-38.0,11.0,-26.0,8.0,53.0,-38.0,-40.0,11.0
43,113,-47.0,14.0,53.0,-54.0,-36.0,11.0,-31.0,6.0,38.0,-34.0,-40.0,11.0
44,114,-49.0,21.0,66.0,-43.0,-18.0,,-37.0,5.0,20.0,-24.0,-24.0,5.0
45,115,-49.0,8.0,89.0,-42.0,-17.0,,-34.0,2.0,29.0,-29.0,-22.0,5.0
46,116,-17.0,11.0,16.0,-42.0,-39.0,10.0,-25.0,5.0,41.0,-35.0,-41.0,12.0
47,117,-24.0,14.0,7.0,-51.0,-40.0,11.0,-29.0,0.0,10.0,-38.0,-41.0,13.0
48,118,-20.0,13.0,29.0,-47.0,-37.0,11.0,-26.0,4.0,16.0,-40.0,-41.0,13.0
49,119,-20.0,15.0,24.0,-44.0,-37.0,10.0,-27.0,7.0,20.0,-37.0,-41.0,13.0
50,120,-24.0,24.0,40.0,-43.0,-37.0,9.0,-34.0,7.0,-5.0,-30.0,-40.0,12.0
51,121,-26.0,28.0,35.0,-35.0,-15.0,,-30.0,8.0,15.0,-11.0,-25.0,6.0
52,122,-25.0,12.0,64.0,-34.0,-13.0,,-27.0,6.0,30.0,-14.0,-26.0,5.0
53,123,-10.0,13.0,4.0,-46.0,-63.0,16.0,-19.0,-4.0,-3.0,-28.0,-77.0,22.0
