,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,161,-60.0,-18.0,16.0,-59.0,-61.0,,-63.0,-24.0,35.0,-62.0,-60.0,21.0
1,162,-64.0,-24.0,-29.0,-63.0,-62.0,,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
2,163,-59.0,-21.0,26.0,-59.0,-60.0,,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
3,164,-63.0,-17.0,13.0,-62.0,-59.0,,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
4,165,-71.0,-20.0,-24.0,-62.0,-30.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
5,166,-67.0,-21.0,39.0,-46.0,-24.0,,-73.0,-24.0,19.0,-67.0,-37.0,
6,167,-55.0,-20.0,20.0,-59.0,-61.0,,-53.0,-19.0,33.0,-54.0,-58.0,19.0
7,168,-56.0,-18.0,,-57.0,-60.0,,-53.0,-15.0,,-56.0,-58.0,20.0
8,169,-57.0,-16.0,38.0,-56.0,-59.0,,-55.0,-18.0,27.0,-55.0,-58.0,20.0
9,170,-57.0,-13.0,61.0,-52.0,-58.0,,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
10,171,-61.0,-13.0,4.0,-61.0,-58.0,,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
11,172,-66.0,-8.0,46.0,-48.0,-21.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
12,173,-68.0,-22.0,-22.0,-54.0,-27.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
13,174,-56.0,-22.0,-5.0,-57.0,-62.0,,-53.0,-17.0,42.0,-48.0,-58.0,18.0
14,175,-56.0,-19.0,-10.0,-59.0,-60.0,,-53.0,-11.0,,-52.0,-58.0,18.0
15,176,-54.0,-16.0,52.0,-51.0,-57.0,,-56.0,-14.0,50.0,-54.0,-57.0,18.0
16,177,-55.0,-7.0,82.0,-49.0,-56.0,,-54.0,-12.0,52.0,-53.0,-58.0,18.0
17,178,-60.0,-18.0,-17.0,-61.0,-58.0,,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
18,179,-69.0,-19.0,-23.0,-60.0,-30.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
19,180,-68.0,-29.0,-35.0,-57.0,-28.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
20,181,-51.0,-21.0,-14.0,-52.0,-60.0,,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
21,182,-48.0,-9.0,,-46.0,-57.0,,-46.0,-13.0,24.0,-58.0,-56.0,19.0
22,183,-54.0,-15.0,-3.0,-56.0,-59.0,,-49.0,-17.0,1.0,-60.0,-56.0,19.0
23,184,-49.0,-9.0,65.0,-44.0,-56.0,,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
24,185,-59.0,-13.0,-21.0,-59.0,-58.0,,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
25,186,-62.0,-7.0,20.0,-48.0,-25.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
26,187,-64.0,-22.0,-6.0,-48.0,-28.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
27,188,-41.0,-7.0,117.0,-36.0,-57.0,,-39.0,-13.0,43.0,-51.0,-56.0,16.0
28,189,-44.0,-6.0,,-44.0,-57.0,,-39.0,-14.0,18.0,-55.0,-56.0,17.0
29,190,-43.0,-8.0,70.0,-43.0,-55.0,,-39.0,-16.0,34.0,-54.0,-54.0,17.0
