,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,147,-68.0,-22.0,32.0,-75.0,-65.0,23.0,-64.0,-21.0,,-64.0,-66.0,22.0
1,148,-70.0,-20.0,40.0,-75.0,-65.0,23.0,-66.0,-24.0,25.0,-67.0,-66.0,23.0
2,149,-68.0,-15.0,44.0,-75.0,-65.0,23.0,-65.0,-20.0,37.0,-66.0,-66.0,23.0
3,150,-70.0,-16.0,58.0,-74.0,-63.0,22.0,-69.0,-20.0,11.0,-64.0,-65.0,23.0
4,151,-77.0,-17.0,33.0,-73.0,-36.0,11.0,-76.0,-26.0,-21.0,-65.0,-44.0,14.0
5,152,-70.0,-20.0,63.0,-66.0,-30.0,8.0,-76.0,-28.0,0.0,-65.0,-43.0,
6,153,-64.0,-18.0,63.0,-71.0,-63.0,20.0,-63.0,-21.0,27.0,-59.0,-61.0,21.0
7,154,-66.0,-20.0,23.0,-73.0,-63.0,22.0,-64.0,-21.0,40.0,-62.0,-62.0,20.0
8,155,-68.0,-19.0,13.0,-74.0,-63.0,23.0,-67.0,-28.0,-34.0,-69.0,-64.0,24.0
9,156,-68.0,-22.0,-23.0,-77.0,-64.0,24.0,-66.0,-25.0,-12.0,-66.0,-62.0,23.0
10,157,-69.0,-21.0,-3.0,-75.0,-61.0,24.0,-70.0,-26.0,-30.0,-66.0,-62.0,24.0
11,158,-74.0,-20.0,14.0,-74.0,-37.0,14.0,-76.0,-33.0,-59.0,-73.0,-48.0,17.0
12,159,-66.0,-23.0,76.0,-67.0,-31.0,10.0,-77.0,-33.0,-42.0,-72.0,-48.0,
13,160,-61.0,-21.0,31.0,-73.0,-60.0,21.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
14,161,-64.0,-22.0,5.0,-74.0,-61.0,22.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
15,162,-70.0,-27.0,-47.0,-78.0,-62.0,24.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
16,163,-63.0,-17.0,25.0,-73.0,-60.0,22.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
17,164,-67.0,-21.0,11.0,-73.0,-60.0,23.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
18,165,-75.0,-24.0,-27.0,-75.0,-37.0,15.0,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
19,166,-65.0,-24.0,79.0,-65.0,-26.0,9.0,-73.0,-24.0,19.0,-67.0,-37.0,
20,167,-60.0,-22.0,34.0,-71.0,-60.0,20.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
21,168,-61.0,-19.0,43.0,-71.0,-59.0,21.0,-53.0,-15.0,,-56.0,-58.0,20.0
22,169,-63.0,-17.0,45.0,-71.0,-59.0,21.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
23,170,-61.0,-16.0,64.0,-70.0,-59.0,20.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
24,171,-64.0,-18.0,7.0,-70.0,-59.0,22.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
25,172,-70.0,-14.0,49.0,-68.0,-29.0,10.0,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
26,173,-67.0,-24.0,-12.0,-66.0,-25.0,9.0,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
27,174,-61.0,-25.0,-12.0,-71.0,-61.0,21.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
