,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,145,-76.0,-32.0,-9.0,-73.0,-45.0,14.0,-79.0,-34.0,-22.0,-69.0,-50.0,
1,146,-69.0,-27.0,36.0,-77.0,-73.0,24.0,-70.0,-30.0,80.0,-69.0,-82.0,25.0
2,147,-68.0,-22.0,32.0,-75.0,-65.0,23.0,-64.0,-21.0,,-64.0,-66.0,22.0
3,148,-70.0,-20.0,40.0,-75.0,-65.0,23.0,-66.0,-24.0,25.0,-67.0,-66.0,23.0
4,149,-68.0,-15.0,44.0,-75.0,-65.0,23.0,-65.0,-20.0,37.0,-66.0,-66.0,23.0
5,150,-70.0,-16.0,58.0,-74.0,-63.0,22.0,-69.0,-20.0,11.0,-64.0,-65.0,23.0
6,151,-77.0,-17.0,33.0,-73.0,-36.0,11.0,-76.0,-26.0,-21.0,-65.0,-44.0,14.0
7,152,-70.0,-20.0,63.0,-66.0,-30.0,8.0,-76.0,-28.0,0.0,-65.0,-43.0,
8,153,-64.0,-18.0,63.0,-71.0,-63.0,20.0,-63.0,-21.0,27.0,-59.0,-61.0,21.0
9,154,-66.0,-20.0,23.0,-73.0,-63.0,22.0,-64.0,-21.0,40.0,-62.0,-62.0,20.0
10,155,-68.0,-19.0,13.0,-74.0,-63.0,23.0,-67.0,-28.0,-34.0,-69.0,-64.0,24.0
11,156,-68.0,-22.0,-23.0,-77.0,-64.0,24.0,-66.0,-25.0,-12.0,-66.0,-62.0,23.0
12,157,-69.0,-21.0,-3.0,-75.0,-61.0,24.0,-70.0,-26.0,-30.0,-66.0,-62.0,24.0
13,158,-74.0,-20.0,14.0,-74.0,-37.0,14.0,-76.0,-33.0,-59.0,-73.0,-48.0,17.0
14,159,-66.0,-23.0,76.0,-67.0,-31.0,10.0,-77.0,-33.0,-42.0,-72.0,-48.0,
15,160,-61.0,-21.0,31.0,-73.0,-60.0,21.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
16,161,-64.0,-22.0,5.0,-74.0,-61.0,22.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
17,162,-70.0,-27.0,-47.0,-78.0,-62.0,24.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
18,163,-63.0,-17.0,25.0,-73.0,-60.0,22.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
19,164,-67.0,-21.0,11.0,-73.0,-60.0,23.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
20,165,-75.0,-24.0,-27.0,-75.0,-37.0,15.0,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
21,166,-65.0,-24.0,79.0,-65.0,-26.0,9.0,-73.0,-24.0,19.0,-67.0,-37.0,
22,167,-60.0,-22.0,34.0,-71.0,-60.0,20.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
23,168,-61.0,-19.0,43.0,-71.0,-59.0,21.0,-53.0,-15.0,,-56.0,-58.0,20.0
24,169,-63.0,-17.0,45.0,-71.0,-59.0,21.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
25,170,-61.0,-16.0,64.0,-70.0,-59.0,20.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
26,171,-64.0,-18.0,7.0,-70.0,-59.0,22.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
27,172,-70.0,-14.0,49.0,-68.0,-29.0,10.0,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
28,173,-67.0,-24.0,-12.0,-66.0,-25.0,9.0,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
29,174,-61.0,-25.0,-12.0,-71.0,-61.0,21.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
30,175,-62.0,-21.0,-11.0,-72.0,-61.0,21.0,-53.0,-11.0,,-52.0,-58.0,18.0
31,176,-61.0,-15.0,74.0,-69.0,-57.0,19.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
32,177,-60.0,-14.0,81.0,-69.0,-58.0,18.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
33,178,-65.0,-19.0,-11.0,-71.0,-59.0,22.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
34,179,-71.0,-19.0,-22.0,-71.0,-32.0,13.0,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
35,180,-68.0,-28.0,-39.0,-69.0,-28.0,11.0,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
36,181,-55.0,-23.0,-19.0,-67.0,-60.0,20.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
37,182,-49.0,-15.0,56.0,-67.0,-58.0,18.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
38,183,-56.0,-18.0,0.0,-70.0,-58.0,20.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
39,184,-51.0,-16.0,47.0,-67.0,-57.0,18.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
40,185,-62.0,-23.0,-36.0,-71.0,-58.0,21.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
41,186,-64.0,-18.0,-9.0,-67.0,-29.0,11.0,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
42,187,-60.0,-27.0,-21.0,-66.0,-28.0,9.0,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
43,188,-46.0,-18.0,59.0,-62.0,-57.0,16.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
44,189,-50.0,-19.0,27.0,-66.0,-59.0,18.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
45,190,-54.0,-21.0,13.0,-66.0,-57.0,18.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
46,191,-50.0,-17.0,33.0,-65.0,-56.0,17.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
47,192,-55.0,-18.0,29.0,-63.0,-55.0,17.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
48,193,-63.0,-20.0,7.0,-62.0,-27.0,8.0,-49.0,-17.0,5.0,-44.0,-26.0,6.0
