,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,163,-63.0,-17.0,25.0,-73.0,-60.0,22.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
1,164,-67.0,-21.0,11.0,-73.0,-60.0,23.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
2,165,-75.0,-24.0,-27.0,-75.0,-37.0,15.0,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
3,166,-65.0,-24.0,79.0,-65.0,-26.0,9.0,-73.0,-24.0,19.0,-67.0,-37.0,
4,167,-60.0,-22.0,34.0,-71.0,-60.0,20.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
5,168,-61.0,-19.0,43.0,-71.0,-59.0,21.0,-53.0,-15.0,,-56.0,-58.0,20.0
6,169,-63.0,-17.0,45.0,-71.0,-59.0,21.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
7,170,-61.0,-16.0,64.0,-70.0,-59.0,20.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
8,171,-64.0,-18.0,7.0,-70.0,-59.0,22.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
9,172,-70.0,-14.0,49.0,-68.0,-29.0,10.0,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
10,173,-67.0,-24.0,-12.0,-66.0,-25.0,9.0,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
11,174,-61.0,-25.0,-12.0,-71.0,-61.0,21.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
12,175,-62.0,-21.0,-11.0,-72.0,-61.0,21.0,-53.0,-11.0,,-52.0,-58.0,18.0
13,176,-61.0,-15.0,74.0,-69.0,-57.0,19.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
14,177,-60.0,-14.0,81.0,-69.0,-58.0,18.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
15,178,-65.0,-19.0,-11.0,-71.0,-59.0,22.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
16,179,-71.0,-19.0,-22.0,-71.0,-32.0,13.0,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
17,180,-68.0,-28.0,-39.0,-69.0,-28.0,11.0,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
18,181,-55.0,-23.0,-19.0,-67.0,-60.0,20.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
19,182,-49.0,-15.0,56.0,-67.0,-58.0,18.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
20,183,-56.0,-18.0,0.0,-70.0,-58.0,20.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
21,184,-51.0,-16.0,47.0,-67.0,-57.0,18.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
22,185,-62.0,-23.0,-36.0,-71.0,-58.0,21.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
23,186,-64.0,-18.0,-9.0,-67.0,-29.0,11.0,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
24,187,-60.0,-27.0,-21.0,-66.0,-28.0,9.0,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
25,188,-46.0,-18.0,59.0,-62.0,-57.0,16.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
26,189,-50.0,-19.0,27.0,-66.0,-59.0,18.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
27,190,-54.0,-21.0,13.0,-66.0,-57.0,18.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
28,191,-50.0,-17.0,33.0,-65.0,-56.0,17.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
29,192,-55.0,-18.0,29.0,-63.0,-55.0,17.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
30,193,-63.0,-20.0,7.0,-62.0,-27.0,8.0,-49.0,-17.0,5.0,-44.0,-26.0,6.0
31,194,-54.0,-24.0,49.0,-53.0,-20.0,5.0,-48.0,-17.0,29.0,-43.0,-23.0,4.0
32,195,-44.0,-20.0,20.0,-61.0,-57.0,16.0,-35.0,-14.0,35.0,-48.0,-56.0,16.0
33,196,-47.0,-20.0,18.0,-63.0,-57.0,17.0,-33.0,-15.0,59.0,-50.0,-54.0,15.0
34,197,-44.0,-19.0,11.0,-62.0,-55.0,16.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
35,198,-42.0,-17.0,19.0,-62.0,-55.0,16.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
36,199,-46.0,-18.0,-2.0,-60.0,-55.0,15.0,-37.0,-15.0,39.0,-50.0,-52.0,13.0
37,200,-54.0,-18.0,7.0,-56.0,-22.0,5.0,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
38,201,-44.0,-23.0,25.0,-50.0,-17.0,3.0,-39.0,-20.0,47.0,-41.0,-21.0,3.0
39,202,-37.0,-21.0,28.0,-60.0,-60.0,14.0,-24.0,-14.0,68.0,-44.0,-56.0,14.0
40,203,-38.0,-18.0,45.0,-59.0,-56.0,14.0,-22.0,-14.0,,-49.0,-55.0,14.0
41,204,-47.0,-21.0,-24.0,-64.0,-55.0,17.0,-25.0,-16.0,45.0,-51.0,-55.0,15.0
42,205,-40.0,-16.0,15.0,-61.0,-54.0,15.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
43,206,-45.0,-18.0,13.0,-57.0,-52.0,14.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
44,207,-50.0,-18.0,0.0,-53.0,-21.0,6.0,-40.0,-20.0,4.0,-42.0,-27.0,6.0
45,208,-42.0,-22.0,27.0,-48.0,-15.0,4.0,-36.0,-21.0,41.0,-38.0,-22.0,3.0
46,209,-43.0,-25.0,-27.0,-63.0,-58.0,16.0,-25.0,-18.0,21.0,-46.0,-58.0,16.0
47,210,-34.0,-16.0,27.0,-59.0,-54.0,14.0,-17.0,-12.0,,-46.0,-55.0,14.0
48,211,-38.0,-16.0,32.0,-59.0,-53.0,14.0,-18.0,-14.0,87.0,-46.0,-55.0,14.0
49,212,-37.0,-15.0,-23.0,-62.0,-55.0,15.0,-18.0,-11.0,78.0,-38.0,-56.0,14.0
50,213,-42.0,-21.0,35.0,-55.0,-53.0,11.0,-31.0,-16.0,58.0,-36.0,-55.0,12.0
51,214,-48.0,-19.0,5.0,-52.0,-22.0,5.0,-35.0,-18.0,20.0,-26.0,-22.0,4.0
52,215,-37.0,-21.0,16.0,-46.0,-17.0,3.0,-28.0,-16.0,44.0,-23.0,-22.0,4.0
53,216,-26.0,-17.0,29.0,-55.0,-55.0,12.0,-8.0,-14.0,99.0,-29.0,-55.0,13.0
54,217,-37.0,-28.0,-37.0,-63.0,-56.0,16.0,-9.0,-14.0,,-35.0,-55.0,14.0
55,218,-31.0,-20.0,-14.0,-60.0,-54.0,14.0,-8.0,-16.0,75.0,-40.0,-54.0,13.0
56,219,-31.0,-17.0,38.0,-57.0,-53.0,13.0,-15.0,-11.0,100.0,-39.0,-55.0,13.0
57,220,-38.0,-21.0,1.0,-58.0,-52.0,13.0,-28.0,-16.0,54.0,-38.0,-54.0,11.0
58,221,-45.0,-17.0,49.0,-48.0,-17.0,2.0,-34.0,-18.0,33.0,-29.0,-23.0,3.0
59,222,-36.0,-21.0,49.0,-47.0,-14.0,1.0,-28.0,-20.0,38.0,-28.0,-20.0,3.0
60,223,-19.0,-19.0,25.0,-54.0,-53.0,12.0,-3.0,-14.0,100.0,-32.0,-55.0,11.0
61,224,-20.0,-16.0,39.0,-56.0,-52.0,12.0,-2.0,-12.0,,-38.0,-54.0,12.0
62,225,-24.0,-14.0,57.0,-55.0,-51.0,12.0,-6.0,-14.0,83.0,-38.0,-54.0,12.0
63,226,-32.0,-12.0,31.0,-57.0,-51.0,13.0,-13.0,-13.0,84.0,-39.0,-55.0,13.0
64,227,-35.0,-15.0,34.0,-54.0,-49.0,11.0,-21.0,-14.0,57.0,-32.0,-53.0,11.0
65,228,-45.0,-17.0,19.0,-51.0,-19.0,4.0,-31.0,-21.0,21.0,-26.0,-22.0,4.0
66,229,-36.0,-18.0,12.0,-47.0,-17.0,4.0,-27.0,-18.0,13.0,-28.0,-22.0,4.0
67,230,-24.0,-19.0,-7.0,-55.0,-51.0,12.0,5.0,-15.0,92.0,-30.0,-56.0,12.0
68,231,-23.0,-17.0,10.0,-55.0,-47.0,12.0,6.0,-15.0,103.0,-31.0,-52.0,12.0
69,232,-24.0,-14.0,31.0,-52.0,-47.0,11.0,2.0,-17.0,80.0,-32.0,-53.0,13.0
70,233,-33.0,-13.0,11.0,-56.0,-48.0,12.0,-7.0,-10.0,140.0,-33.0,-53.0,12.0
71,234,-38.0,-16.0,-9.0,-54.0,-47.0,12.0,-20.0,-14.0,44.0,-32.0,-53.0,13.0
72,235,-41.0,-14.0,7.0,-47.0,-17.0,5.0,-29.0,-18.0,5.0,-25.0,-21.0,5.0
73,236,-34.0,-17.0,-2.0,-44.0,-17.0,4.0,-21.0,-17.0,41.0,-21.0,-18.0,3.0
74,237,-15.0,-14.0,65.0,-49.0,-46.0,10.0,14.0,-10.0,137.0,-22.0,-54.0,10.0
75,238,-27.0,-22.0,-25.0,-58.0,-49.0,14.0,6.0,-17.0,50.0,-34.0,-55.0,14.0
76,239,-20.0,-12.0,11.0,-51.0,-45.0,11.0,14.0,-11.0,105.0,-27.0,-51.0,11.0
77,240,-34.0,-16.0,-21.0,-55.0,-47.0,13.0,-2.0,-10.0,91.0,-31.0,-54.0,13.0
78,241,-27.0,-8.0,23.0,-46.0,-44.0,10.0,-11.0,-12.0,30.0,-24.0,-54.0,13.0
79,242,-35.0,-11.0,30.0,-39.0,-18.0,3.0,-19.0,-11.0,31.0,-15.0,-20.0,4.0
