,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,156,-75.0,-28.0,-9.0,-77.0,-72.0,28.0,-66.0,-25.0,-12.0,-66.0,-62.0,23.0
1,157,-76.0,-26.0,-26.0,-77.0,-71.0,28.0,-70.0,-26.0,-30.0,-66.0,-62.0,24.0
2,158,-77.0,-24.0,-1.0,-72.0,-46.0,16.0,-76.0,-33.0,-59.0,-73.0,-48.0,17.0
3,159,-75.0,-29.0,12.0,-72.0,-46.0,13.0,-77.0,-33.0,-42.0,-72.0,-48.0,
4,160,-70.0,-27.0,51.0,-74.0,-70.0,25.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
5,161,-73.0,-27.0,7.0,-76.0,-71.0,27.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
6,162,-75.0,-29.0,-31.0,-78.0,-71.0,28.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
7,163,-71.0,-23.0,33.0,-76.0,-70.0,27.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
8,164,-75.0,-25.0,-25.0,-77.0,-69.0,28.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
9,165,-79.0,-26.0,-52.0,-78.0,-47.0,18.0,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
10,166,-74.0,-27.0,12.0,-74.0,-40.0,13.0,-73.0,-24.0,19.0,-67.0,-37.0,
11,167,-70.0,-26.0,11.0,-75.0,-70.0,26.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
12,168,-70.0,-22.0,32.0,-74.0,-70.0,26.0,-53.0,-15.0,,-56.0,-58.0,20.0
13,169,-69.0,-20.0,60.0,-73.0,-69.0,25.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
14,170,-69.0,-21.0,40.0,-74.0,-69.0,26.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
15,171,-72.0,-19.0,-11.0,-75.0,-68.0,26.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
16,172,-73.0,-15.0,31.0,-68.0,-38.0,10.0,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
17,173,-74.0,-28.0,-22.0,-74.0,-40.0,12.0,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
18,174,-68.0,-26.0,5.0,-74.0,-70.0,25.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
19,175,-69.0,-22.0,20.0,-73.0,-70.0,26.0,-53.0,-11.0,,-52.0,-58.0,18.0
20,176,-66.0,-16.0,127.0,-70.0,-67.0,22.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
21,177,-65.0,-13.0,136.0,-70.0,-68.0,22.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
22,178,-71.0,-19.0,-12.0,-73.0,-68.0,26.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
23,179,-76.0,-21.0,-38.0,-73.0,-42.0,15.0,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
24,180,-72.0,-26.0,-19.0,-75.0,-40.0,13.0,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
25,181,-66.0,-29.0,-23.0,-74.0,-69.0,25.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
26,182,-61.0,-19.0,53.0,-69.0,-68.0,23.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
27,183,-65.0,-24.0,-5.0,-70.0,-69.0,25.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
28,184,-62.0,-21.0,71.0,-68.0,-67.0,23.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
29,185,-69.0,-25.0,-41.0,-72.0,-68.0,25.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
30,186,-70.0,-23.0,-20.0,-66.0,-38.0,12.0,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
31,187,-68.0,-30.0,-19.0,-69.0,-39.0,11.0,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
32,188,-57.0,-24.0,68.0,-65.0,-68.0,20.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
33,189,-59.0,-22.0,49.0,-66.0,-69.0,22.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
34,190,-61.0,-24.0,27.0,-67.0,-67.0,22.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
35,191,-61.0,-23.0,46.0,-68.0,-67.0,22.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
36,192,-64.0,-20.0,14.0,-65.0,-65.0,21.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
37,193,-67.0,-21.0,7.0,-60.0,-33.0,8.0,-49.0,-17.0,5.0,-44.0,-26.0,6.0
38,194,-63.0,-27.0,40.0,-61.0,-32.0,7.0,-48.0,-17.0,29.0,-43.0,-23.0,4.0
39,195,-56.0,-25.0,39.0,-64.0,-67.0,20.0,-35.0,-14.0,35.0,-48.0,-56.0,16.0
40,196,-57.0,-22.0,52.0,-64.0,-67.0,21.0,-33.0,-15.0,59.0,-50.0,-54.0,15.0
41,197,-53.0,-22.0,45.0,-63.0,-65.0,20.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
42,198,-52.0,-22.0,73.0,-63.0,-65.0,20.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
43,199,-58.0,-22.0,-7.0,-62.0,-64.0,19.0,-37.0,-15.0,39.0,-50.0,-52.0,13.0
44,200,-59.0,-22.0,13.0,-53.0,-30.0,6.0,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
45,201,-56.0,-27.0,24.0,-57.0,-30.0,5.0,-39.0,-20.0,47.0,-41.0,-21.0,3.0
46,202,-49.0,-23.0,51.0,-60.0,-66.0,18.0,-24.0,-14.0,68.0,-44.0,-56.0,14.0
47,203,-50.0,-23.0,77.0,-60.0,-66.0,19.0,-22.0,-14.0,,-49.0,-55.0,14.0
48,204,-54.0,-26.0,-9.0,-64.0,-65.0,21.0,-25.0,-16.0,45.0,-51.0,-55.0,15.0
49,205,-51.0,-21.0,62.0,-62.0,-64.0,19.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
50,206,-53.0,-21.0,32.0,-58.0,-61.0,17.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
51,207,-56.0,-22.0,0.0,-51.0,-30.0,7.0,-40.0,-20.0,4.0,-42.0,-27.0,6.0
52,208,-51.0,-24.0,45.0,-52.0,-26.0,5.0,-36.0,-21.0,41.0,-38.0,-22.0,3.0
53,209,-52.0,-29.0,-19.0,-62.0,-66.0,20.0,-25.0,-18.0,21.0,-46.0,-58.0,16.0
54,210,-46.0,-20.0,54.0,-58.0,-64.0,19.0,-17.0,-12.0,,-46.0,-55.0,14.0
55,211,-45.0,-20.0,63.0,-57.0,-63.0,18.0,-18.0,-14.0,87.0,-46.0,-55.0,14.0
