,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,154,-74.0,-28.0,8.0,-77.0,-73.0,28.0,-64.0,-21.0,40.0,-62.0,-62.0,20.0
1,155,-74.0,-26.0,0.0,-76.0,-72.0,28.0,-67.0,-28.0,-34.0,-69.0,-64.0,24.0
2,156,-75.0,-28.0,-9.0,-77.0,-72.0,28.0,-66.0,-25.0,-12.0,-66.0,-62.0,23.0
3,157,-76.0,-26.0,-26.0,-77.0,-71.0,28.0,-70.0,-26.0,-30.0,-66.0,-62.0,24.0
4,158,-77.0,-24.0,-1.0,-72.0,-46.0,16.0,-76.0,-33.0,-59.0,-73.0,-48.0,17.0
5,159,-75.0,-29.0,12.0,-72.0,-46.0,13.0,-77.0,-33.0,-42.0,-72.0,-48.0,
6,160,-70.0,-27.0,51.0,-74.0,-70.0,25.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
7,161,-73.0,-27.0,7.0,-76.0,-71.0,27.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
8,162,-75.0,-29.0,-31.0,-78.0,-71.0,28.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
9,163,-71.0,-23.0,33.0,-76.0,-70.0,27.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
10,164,-75.0,-25.0,-25.0,-77.0,-69.0,28.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
11,165,-79.0,-26.0,-52.0,-78.0,-47.0,18.0,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
12,166,-74.0,-27.0,12.0,-74.0,-40.0,13.0,-73.0,-24.0,19.0,-67.0,-37.0,
13,167,-70.0,-26.0,11.0,-75.0,-70.0,26.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
14,168,-70.0,-22.0,32.0,-74.0,-70.0,26.0,-53.0,-15.0,,-56.0,-58.0,20.0
15,169,-69.0,-20.0,60.0,-73.0,-69.0,25.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
16,170,-69.0,-21.0,40.0,-74.0,-69.0,26.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
17,171,-72.0,-19.0,-11.0,-75.0,-68.0,26.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
18,172,-73.0,-15.0,31.0,-68.0,-38.0,10.0,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
19,173,-74.0,-28.0,-22.0,-74.0,-40.0,12.0,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
20,174,-68.0,-26.0,5.0,-74.0,-70.0,25.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
21,175,-69.0,-22.0,20.0,-73.0,-70.0,26.0,-53.0,-11.0,,-52.0,-58.0,18.0
22,176,-66.0,-16.0,127.0,-70.0,-67.0,22.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
23,177,-65.0,-13.0,136.0,-70.0,-68.0,22.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
24,178,-71.0,-19.0,-12.0,-73.0,-68.0,26.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
25,179,-76.0,-21.0,-38.0,-73.0,-42.0,15.0,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
26,180,-72.0,-26.0,-19.0,-75.0,-40.0,13.0,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
27,181,-66.0,-29.0,-23.0,-74.0,-69.0,25.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
28,182,-61.0,-19.0,53.0,-69.0,-68.0,23.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
29,183,-65.0,-24.0,-5.0,-70.0,-69.0,25.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
30,184,-62.0,-21.0,71.0,-68.0,-67.0,23.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
31,185,-69.0,-25.0,-41.0,-72.0,-68.0,25.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
32,186,-70.0,-23.0,-20.0,-66.0,-38.0,12.0,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
33,187,-68.0,-30.0,-19.0,-69.0,-39.0,11.0,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
34,188,-57.0,-24.0,68.0,-65.0,-68.0,20.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
35,189,-59.0,-22.0,49.0,-66.0,-69.0,22.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
36,190,-61.0,-24.0,27.0,-67.0,-67.0,22.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
37,191,-61.0,-23.0,46.0,-68.0,-67.0,22.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
38,192,-64.0,-20.0,14.0,-65.0,-65.0,21.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
39,193,-67.0,-21.0,7.0,-60.0,-33.0,8.0,-49.0,-17.0,5.0,-44.0,-26.0,6.0
40,194,-63.0,-27.0,40.0,-61.0,-32.0,7.0,-48.0,-17.0,29.0,-43.0,-23.0,4.0
41,195,-56.0,-25.0,39.0,-64.0,-67.0,20.0,-35.0,-14.0,35.0,-48.0,-56.0,16.0
42,196,-57.0,-22.0,52.0,-64.0,-67.0,21.0,-33.0,-15.0,59.0,-50.0,-54.0,15.0
43,197,-53.0,-22.0,45.0,-63.0,-65.0,20.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
44,198,-52.0,-22.0,73.0,-63.0,-65.0,20.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
45,199,-58.0,-22.0,-7.0,-62.0,-64.0,19.0,-37.0,-15.0,39.0,-50.0,-52.0,13.0
46,200,-59.0,-22.0,13.0,-53.0,-30.0,6.0,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
47,201,-56.0,-27.0,24.0,-57.0,-30.0,5.0,-39.0,-20.0,47.0,-41.0,-21.0,3.0
48,202,-49.0,-23.0,51.0,-60.0,-66.0,18.0,-24.0,-14.0,68.0,-44.0,-56.0,14.0
49,203,-50.0,-23.0,77.0,-60.0,-66.0,19.0,-22.0,-14.0,,-49.0,-55.0,14.0
50,204,-54.0,-26.0,-9.0,-64.0,-65.0,21.0,-25.0,-16.0,45.0,-51.0,-55.0,15.0
51,205,-51.0,-21.0,62.0,-62.0,-64.0,19.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
52,206,-53.0,-21.0,32.0,-58.0,-61.0,17.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
53,207,-56.0,-22.0,0.0,-51.0,-30.0,7.0,-40.0,-20.0,4.0,-42.0,-27.0,6.0
54,208,-51.0,-24.0,45.0,-52.0,-26.0,5.0,-36.0,-21.0,41.0,-38.0,-22.0,3.0
