,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,154,-47.0,-10.0,,-46.0,-57.0,20.0,-64.0,-21.0,40.0,-62.0,-62.0,20.0
1,155,-45.0,-8.0,,-46.0,-54.0,20.0,-67.0,-28.0,-34.0,-69.0,-64.0,24.0
2,156,-47.0,-8.0,,-49.0,-56.0,21.0,-66.0,-25.0,-12.0,-66.0,-62.0,23.0
3,157,-51.0,-12.0,,-47.0,-55.0,22.0,-70.0,-26.0,-30.0,-66.0,-62.0,24.0
4,158,-57.0,-13.0,,-42.0,-34.0,,-76.0,-33.0,-59.0,-73.0,-48.0,17.0
5,159,-49.0,-14.0,,-24.0,-23.0,,-77.0,-33.0,-42.0,-72.0,-48.0,
6,160,-43.0,-10.0,,-37.0,-54.0,18.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
7,161,-48.0,-11.0,,-47.0,-53.0,20.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
8,162,-53.0,-15.0,,-55.0,-54.0,22.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
9,163,-44.0,-8.0,,-42.0,-54.0,20.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
10,164,-48.0,-11.0,,-44.0,-53.0,20.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
11,165,-57.0,-16.0,,-46.0,-32.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
12,166,-46.0,-13.0,,-24.0,-18.0,,-73.0,-24.0,19.0,-67.0,-37.0,
13,167,-41.0,-10.0,,-37.0,-53.0,18.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
14,168,-43.0,-8.0,,-41.0,-52.0,19.0,-53.0,-15.0,,-56.0,-58.0,20.0
15,169,-43.0,-3.0,,-41.0,-51.0,18.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
16,170,-41.0,-3.0,,-36.0,-52.0,18.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
17,171,-45.0,-4.0,,-41.0,-52.0,19.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
18,172,-49.0,1.0,,-29.0,-21.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
19,173,-47.0,-11.0,,-32.0,-14.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
20,174,-46.0,-14.0,,-46.0,-55.0,18.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
21,175,-48.0,-10.0,,-46.0,-54.0,19.0,-53.0,-11.0,,-52.0,-58.0,18.0
22,176,-42.0,-3.0,,-31.0,-50.0,17.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
23,177,-41.0,1.0,,-33.0,-51.0,16.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
24,178,-45.0,-4.0,,-42.0,-53.0,19.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
25,179,-52.0,-10.0,,-44.0,-28.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
26,180,-51.0,-17.0,-61.0,-50.0,-20.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
27,181,-40.0,-10.0,,-45.0,-53.0,17.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
28,182,-32.0,-2.0,,-36.0,-50.0,16.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
29,183,-37.0,-4.0,,-43.0,-51.0,17.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
30,184,-33.0,-3.0,,-32.0,-50.0,16.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
31,185,-45.0,-11.0,,-51.0,-52.0,19.0,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
32,186,-43.0,-6.0,,-40.0,-24.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
33,187,-41.0,-16.0,,-42.0,-18.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
34,188,-18.0,-4.0,,-23.0,-49.0,13.0,-39.0,-13.0,43.0,-51.0,-56.0,16.0
35,189,-31.0,-5.0,,-36.0,-51.0,15.0,-39.0,-14.0,18.0,-55.0,-56.0,17.0
36,190,-31.0,-5.0,,-38.0,-49.0,15.0,-39.0,-16.0,34.0,-54.0,-54.0,17.0
37,191,-30.0,-4.0,,-34.0,-49.0,15.0,-40.0,-14.0,24.0,-56.0,-56.0,18.0
38,192,-36.0,-6.0,,-33.0,-48.0,14.0,-45.0,-13.0,12.0,-48.0,-54.0,16.0
39,193,-37.0,-7.0,,-25.0,-18.0,,-49.0,-17.0,5.0,-44.0,-26.0,6.0
40,194,-23.0,-9.0,,-4.0,-9.0,,-48.0,-17.0,29.0,-43.0,-23.0,4.0
41,195,-26.0,-7.0,,-27.0,-50.0,14.0,-35.0,-14.0,35.0,-48.0,-56.0,16.0
42,196,-28.0,-6.0,,-30.0,-49.0,14.0,-33.0,-15.0,59.0,-50.0,-54.0,15.0
43,197,-22.0,-5.0,,-34.0,-45.0,13.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
44,198,-23.0,-4.0,,-35.0,-48.0,14.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
45,199,-27.0,-5.0,,-31.0,-48.0,13.0,-37.0,-15.0,39.0,-50.0,-52.0,13.0
46,200,-28.0,-7.0,,-16.0,-17.0,,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
47,201,-13.0,-10.0,,-1.0,-8.0,,-39.0,-20.0,47.0,-41.0,-21.0,3.0
48,202,-9.0,-4.0,,-24.0,-52.0,12.0,-24.0,-14.0,68.0,-44.0,-56.0,14.0
49,203,-16.0,-5.0,,-26.0,-47.0,12.0,-22.0,-14.0,,-49.0,-55.0,14.0
50,204,-28.0,-7.0,,-40.0,-46.0,15.0,-25.0,-16.0,45.0,-51.0,-55.0,15.0
51,205,-18.0,-5.0,,-27.0,-46.0,13.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
52,206,-22.0,-3.0,,-26.0,-44.0,12.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
53,207,-27.0,-6.0,,-19.0,-13.0,,-40.0,-20.0,4.0,-42.0,-27.0,6.0
54,208,-14.0,-11.0,,-10.0,-6.0,,-36.0,-21.0,41.0,-38.0,-22.0,3.0
55,209,-24.0,-11.0,,-37.0,-48.0,13.0,-25.0,-18.0,21.0,-46.0,-58.0,16.0
56,210,-12.0,-4.0,,-29.0,-44.0,13.0,-17.0,-12.0,,-46.0,-55.0,14.0
57,211,-10.0,0.0,,-27.0,-45.0,12.0,-18.0,-14.0,87.0,-46.0,-55.0,14.0
58,212,-16.0,-3.0,,-36.0,-45.0,13.0,-18.0,-11.0,78.0,-38.0,-56.0,14.0
59,213,-16.0,-4.0,,-20.0,-45.0,10.0,-31.0,-16.0,58.0,-36.0,-55.0,12.0
60,214,-21.0,-5.0,,-17.0,-14.0,,-35.0,-18.0,20.0,-26.0,-22.0,4.0
61,215,-3.0,-4.0,,-9.0,-9.0,,-28.0,-16.0,44.0,-23.0,-22.0,4.0
