,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,163,-44.0,-8.0,,-42.0,-54.0,20.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
1,164,-48.0,-11.0,,-44.0,-53.0,20.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
2,165,-57.0,-16.0,,-46.0,-32.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
3,166,-46.0,-13.0,,-24.0,-18.0,,-73.0,-24.0,19.0,-67.0,-37.0,
4,167,-41.0,-10.0,,-37.0,-53.0,18.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
5,168,-43.0,-8.0,,-41.0,-52.0,19.0,-53.0,-15.0,,-56.0,-58.0,20.0
6,169,-43.0,-3.0,,-41.0,-51.0,18.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
7,170,-41.0,-3.0,,-36.0,-52.0,18.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
8,171,-45.0,-4.0,,-41.0,-52.0,19.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
9,172,-49.0,1.0,,-29.0,-21.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
10,173,-47.0,-11.0,,-32.0,-14.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
11,174,-46.0,-14.0,,-46.0,-55.0,18.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
12,175,-48.0,-10.0,,-46.0,-54.0,19.0,-53.0,-11.0,,-52.0,-58.0,18.0
13,176,-42.0,-3.0,,-31.0,-50.0,17.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
14,177,-41.0,1.0,,-33.0,-51.0,16.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
15,178,-45.0,-4.0,,-42.0,-53.0,19.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
16,179,-52.0,-10.0,,-44.0,-28.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
17,180,-51.0,-17.0,-61.0,-50.0,-20.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
18,181,-40.0,-10.0,,-45.0,-53.0,17.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
