,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,65,-48.0,-4.0,,-45.0,-22.0,11.0,-65.0,-13.0,-38.0,-73.0,-39.0,14.0
1,66,-43.0,-10.0,,-38.0,-15.0,,-66.0,-15.0,-14.0,-70.0,-38.0,11.0
2,67,-40.0,-8.0,,-45.0,-44.0,16.0,-54.0,-10.0,-25.0,-64.0,-51.0,18.0
3,68,-44.0,-8.0,,-49.0,-42.0,16.0,-52.0,-7.0,4.0,-64.0,-50.0,17.0
4,69,-46.0,-4.0,,-53.0,-40.0,17.0,-58.0,-11.0,-41.0,-66.0,-51.0,19.0
5,70,-45.0,-3.0,,-53.0,-43.0,17.0,-55.0,-4.0,-31.0,-66.0,-50.0,19.0
6,71,-44.0,3.0,,-48.0,-41.0,18.0,-59.0,-4.0,-36.0,-64.0,-49.0,19.0
7,72,-43.0,11.0,,-44.0,-22.0,11.0,-63.0,-2.0,-49.0,-71.0,-37.0,14.0
8,73,-46.0,-6.0,,-35.0,-10.0,,-67.0,-14.0,-28.0,-68.0,-32.0,10.0
9,74,-38.0,-3.0,,-39.0,-41.0,14.0,-53.0,-12.0,15.0,-60.0,-50.0,17.0
10,75,-37.0,1.0,,-39.0,-40.0,14.0,-53.0,-8.0,5.0,-62.0,-50.0,17.0
11,76,-37.0,2.0,,-40.0,-39.0,14.0,-53.0,-10.0,9.0,-63.0,-49.0,18.0
12,77,-36.0,5.0,,-38.0,-40.0,14.0,-54.0,-7.0,-5.0,-64.0,-49.0,18.0
13,78,-35.0,9.0,,-35.0,-38.0,15.0,-59.0,-5.0,-26.0,-63.0,-47.0,19.0
