,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,73,-56.0,-5.0,-12.0,-41.0,-24.0,,-67.0,-14.0,-28.0,-68.0,-32.0,10.0
1,74,-39.0,-11.0,7.0,-20.0,-39.0,11.0,-53.0,-12.0,15.0,-60.0,-50.0,17.0
2,75,-40.0,-8.0,25.0,-25.0,-40.0,10.0,-53.0,-8.0,5.0,-62.0,-50.0,17.0
3,76,-40.0,-4.0,18.0,-27.0,-39.0,11.0,-53.0,-10.0,9.0,-63.0,-49.0,18.0
4,77,-41.0,-5.0,8.0,-28.0,-39.0,12.0,-54.0,-7.0,-5.0,-64.0,-49.0,18.0
5,78,-44.0,-2.0,25.0,-24.0,-38.0,11.0,-59.0,-5.0,-26.0,-63.0,-47.0,19.0
6,79,-52.0,-4.0,-3.0,-38.0,-32.0,,-64.0,-11.0,-15.0,-67.0,-33.0,13.0
7,80,-46.0,-6.0,35.0,-30.0,-24.0,,-64.0,-11.0,0.0,-66.0,-31.0,11.0
8,81,-38.0,-12.0,-8.0,-27.0,-38.0,11.0,-49.0,-6.0,18.0,-59.0,-47.0,16.0
9,82,-44.0,-8.0,-1.0,-28.0,-38.0,11.0,-52.0,-8.0,1.0,-63.0,-48.0,17.0
10,83,-45.0,-7.0,-8.0,-31.0,-40.0,13.0,-52.0,-8.0,7.0,-62.0,-47.0,17.0
11,84,-49.0,-2.0,-15.0,-34.0,-39.0,13.0,-52.0,-4.0,11.0,-62.0,-48.0,18.0
12,85,-50.0,-3.0,-16.0,-35.0,-40.0,13.0,-57.0,-5.0,-27.0,-62.0,-46.0,19.0
13,86,-56.0,-6.0,-23.0,-42.0,-30.0,,-63.0,-11.0,-35.0,-68.0,-33.0,13.0
14,87,-60.0,-17.0,-28.0,-48.0,-29.0,,-66.0,-16.0,-26.0,-69.0,-32.0,12.0
15,88,-44.0,-11.0,-22.0,-34.0,-38.0,12.0,-46.0,-2.0,46.0,-59.0,-54.0,16.0
16,89,-42.0,-2.0,2.0,-24.0,-38.0,11.0,-46.0,1.0,100.0,-56.0,-55.0,15.0
17,90,-42.0,2.0,-3.0,-28.0,-38.0,12.0,-46.0,2.0,61.0,-57.0,-54.0,16.0
18,91,-34.0,13.0,14.0,-19.0,-36.0,9.0,-43.0,11.0,13.0,-58.0,-55.0,17.0
