,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,92,-41.0,8.0,45.0,-16.0,-54.0,13.0,-56.0,-4.0,5.0,-64.0,-72.0,22.0
1,93,-45.0,9.0,41.0,-5.0,-28.0,6.0,-64.0,-6.0,-24.0,-59.0,-32.0,10.0
2,94,-55.0,-12.0,-5.0,-37.0,-25.0,,-80.0,-50.0,4.0,-64.0,-32.0,8.0
3,95,-29.0,-10.0,20.0,-25.0,-61.0,16.0,-49.0,-13.0,25.0,-68.0,-77.0,23.0
4,96,-32.0,-2.0,15.0,-25.0,-46.0,12.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
5,97,-33.0,-1.0,13.0,-27.0,-47.0,13.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
6,98,-46.0,-8.0,-22.0,-38.0,-47.0,15.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
7,99,-39.0,-1.0,20.0,-23.0,-44.0,12.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
8,100,-47.0,0.0,13.0,-23.0,-26.0,7.0,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
9,101,-38.0,-2.0,57.0,-17.0,-20.0,,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
10,102,-24.0,-1.0,46.0,-3.0,-42.0,10.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
11,103,-31.0,1.0,21.0,-21.0,-43.0,11.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
12,104,-25.0,2.0,51.0,-12.0,-42.0,11.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
13,105,-26.0,4.0,45.0,-12.0,-42.0,10.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
14,106,-31.0,5.0,56.0,-8.0,-42.0,10.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
15,107,-36.0,10.0,69.0,12.0,-23.0,5.0,-42.0,3.0,20.0,-24.0,-26.0,5.0
16,108,-45.0,-3.0,16.0,-27.0,-23.0,,-39.0,3.0,31.0,-24.0,-24.0,5.0
17,109,-26.0,-3.0,21.0,-9.0,-29.0,8.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
18,110,-32.0,-3.0,19.0,-16.0,-30.0,8.0,-28.0,6.0,56.0,-38.0,-42.0,12.0
19,111,-26.0,5.0,54.0,-7.0,-30.0,8.0,-28.0,3.0,27.0,-37.0,-42.0,12.0
20,112,-28.0,7.0,43.0,-10.0,-27.0,8.0,-26.0,8.0,53.0,-38.0,-40.0,11.0
21,113,-31.0,7.0,57.0,-6.0,-27.0,8.0,-31.0,6.0,38.0,-34.0,-40.0,11.0
22,114,-36.0,13.0,98.0,20.0,-20.0,4.0,-37.0,5.0,20.0,-24.0,-24.0,5.0
23,115,-24.0,9.0,127.0,24.0,-15.0,,-34.0,2.0,29.0,-29.0,-22.0,5.0
24,116,-6.0,5.0,42.0,-1.0,-26.0,6.0,-25.0,5.0,41.0,-35.0,-41.0,12.0
25,117,-12.0,5.0,48.0,-8.0,-27.0,7.0,-29.0,0.0,10.0,-38.0,-41.0,13.0
26,118,-5.0,5.0,70.0,0.0,-27.0,7.0,-26.0,4.0,16.0,-40.0,-41.0,13.0
27,119,-5.0,8.0,56.0,-2.0,-25.0,7.0,-27.0,7.0,20.0,-37.0,-41.0,13.0
28,120,-7.0,12.0,98.0,16.0,-24.0,5.0,-34.0,7.0,-5.0,-30.0,-40.0,12.0
29,121,-4.0,13.0,121.0,54.0,-15.0,2.0,-30.0,8.0,15.0,-11.0,-25.0,6.0
30,122,17.0,12.0,,49.0,-13.0,,-27.0,6.0,30.0,-14.0,-26.0,5.0
31,123,-7.0,-8.0,35.0,3.0,-43.0,11.0,-19.0,-4.0,-3.0,-28.0,-77.0,22.0
32,124,-7.0,6.0,63.0,0.0,-26.0,6.0,-31.0,6.0,-15.0,-35.0,-40.0,13.0
33,125,-6.0,5.0,75.0,8.0,-25.0,6.0,-28.0,3.0,19.0,-39.0,-40.0,12.0
34,126,5.0,12.0,68.0,5.0,-24.0,6.0,-29.0,8.0,20.0,-38.0,-41.0,12.0
35,127,-10.0,7.0,94.0,10.0,-20.0,5.0,-34.0,5.0,5.0,-31.0,-38.0,12.0
36,128,-23.0,2.0,39.0,5.0,-14.0,6.0,-45.0,-2.0,-51.0,-30.0,-27.0,11.0
37,129,-15.0,0.0,89.0,17.0,-10.0,,-35.0,0.0,14.0,-24.0,-22.0,6.0
38,130,-2.0,8.0,65.0,17.0,-25.0,7.0,-27.0,3.0,24.0,-34.0,-40.0,12.0
