,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,163,-50.0,-19.0,10.0,-36.0,-51.0,,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
1,164,-55.0,-19.0,4.0,-35.0,-50.0,,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
2,165,-67.0,-23.0,-26.0,-43.0,-34.0,,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
3,166,-53.0,-22.0,,-14.0,-29.0,,-73.0,-24.0,19.0,-67.0,-37.0,
4,167,-46.0,-22.0,7.0,-25.0,-49.0,,-53.0,-19.0,33.0,-54.0,-58.0,19.0
5,168,-48.0,-18.0,18.0,-27.0,-49.0,,-53.0,-15.0,,-56.0,-58.0,20.0
6,169,-50.0,-14.0,14.0,-28.0,-50.0,,-55.0,-18.0,27.0,-55.0,-58.0,20.0
7,170,-49.0,-16.0,35.0,-19.0,-48.0,,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
8,171,-54.0,-16.0,-2.0,-35.0,-49.0,,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
9,172,-57.0,-10.0,19.0,-18.0,-27.0,,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
10,173,-57.0,-18.0,-15.0,-43.0,-30.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
11,174,-48.0,-25.0,-12.0,-37.0,-51.0,,-53.0,-17.0,42.0,-48.0,-58.0,18.0
12,175,-54.0,-19.0,-2.0,-36.0,-50.0,,-53.0,-11.0,,-52.0,-58.0,18.0
13,176,-47.0,-15.0,26.0,-24.0,-50.0,,-56.0,-14.0,50.0,-54.0,-57.0,18.0
14,177,-44.0,-13.0,42.0,-14.0,-49.0,,-54.0,-12.0,52.0,-53.0,-58.0,18.0
15,178,-54.0,-15.0,-8.0,-34.0,-48.0,,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
16,179,-61.0,-16.0,-22.0,-41.0,-33.0,,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
17,180,-63.0,-27.0,-27.0,-58.0,-32.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
18,181,-45.0,-21.0,-20.0,-37.0,-50.0,,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
19,182,-37.0,-12.0,34.0,-18.0,-47.0,,-46.0,-13.0,24.0,-58.0,-56.0,19.0
20,183,-43.0,-14.0,11.0,-29.0,-48.0,,-49.0,-17.0,1.0,-60.0,-56.0,19.0
21,184,-37.0,-12.0,42.0,-20.0,-47.0,,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
22,185,-54.0,-18.0,5.0,-37.0,-49.0,,-54.0,-16.0,-19.0,-59.0,-55.0,20.0
23,186,-51.0,-10.0,39.0,-21.0,-29.0,,-55.0,-21.0,-23.0,-54.0,-30.0,9.0
24,187,-49.0,-20.0,23.0,-31.0,-29.0,,-54.0,-22.0,-2.0,-53.0,-29.0,7.0
25,188,-19.0,-10.0,102.0,14.0,-45.0,,-39.0,-13.0,43.0,-51.0,-56.0,16.0
26,189,-32.0,-11.0,70.0,-10.0,-47.0,,-39.0,-14.0,18.0,-55.0,-56.0,17.0
27,190,-34.0,-6.0,87.0,-5.0,-46.0,,-39.0,-16.0,34.0,-54.0,-54.0,17.0
28,191,-33.0,-5.0,82.0,-6.0,-46.0,,-40.0,-14.0,24.0,-56.0,-56.0,18.0
29,192,-35.0,-8.0,95.0,2.0,-45.0,,-45.0,-13.0,12.0,-48.0,-54.0,16.0
30,193,-38.0,-3.0,119.0,25.0,-18.0,,-49.0,-17.0,5.0,-44.0,-26.0,6.0
31,194,-22.0,-5.0,,36.0,-15.0,,-48.0,-17.0,29.0,-43.0,-23.0,4.0
32,195,-23.0,-6.0,86.0,3.0,-46.0,,-35.0,-14.0,35.0,-48.0,-56.0,16.0
33,196,-30.0,-6.0,108.0,3.0,-45.0,,-33.0,-15.0,59.0,-50.0,-54.0,15.0
34,197,-19.0,-5.0,88.0,-2.0,-44.0,12.0,-32.0,-18.0,21.0,-55.0,-54.0,16.0
35,198,-20.0,-6.0,91.0,3.0,-43.0,12.0,-30.0,-14.0,65.0,-54.0,-53.0,15.0
36,199,-18.0,-4.0,145.0,19.0,-43.0,,-37.0,-15.0,39.0,-50.0,-52.0,13.0
37,200,-18.0,1.0,158.0,50.0,-12.0,,-44.0,-20.0,-19.0,-47.0,-25.0,7.0
38,201,6.0,5.0,,70.0,-13.0,,-39.0,-20.0,47.0,-41.0,-21.0,3.0
39,202,12.0,6.0,,53.0,-44.0,,-24.0,-14.0,68.0,-44.0,-56.0,14.0
40,203,2.0,3.0,,48.0,-42.0,10.0,-22.0,-14.0,,-49.0,-55.0,14.0
41,204,-14.0,1.0,106.0,10.0,-45.0,,-25.0,-16.0,45.0,-51.0,-55.0,15.0
42,205,-4.0,2.0,158.0,29.0,-41.0,11.0,-25.0,-13.0,39.0,-51.0,-55.0,17.0
43,206,-17.0,-1.0,194.0,40.0,-41.0,10.0,-32.0,-17.0,57.0,-46.0,-54.0,13.0
44,207,-18.0,6.0,147.0,49.0,-10.0,,-40.0,-20.0,4.0,-42.0,-27.0,6.0
45,208,6.0,2.0,,70.0,-13.0,,-36.0,-21.0,41.0,-38.0,-22.0,3.0
46,209,-4.0,0.0,,25.0,-46.0,,-25.0,-18.0,21.0,-46.0,-58.0,16.0
47,210,9.0,7.0,,33.0,-43.0,11.0,-17.0,-12.0,,-46.0,-55.0,14.0
48,211,10.0,4.0,,49.0,-44.0,10.0,-18.0,-14.0,87.0,-46.0,-55.0,14.0
49,212,0.0,2.0,111.0,10.0,-43.0,12.0,-18.0,-11.0,78.0,-38.0,-56.0,14.0
50,213,1.0,2.0,,52.0,-40.0,9.0,-31.0,-16.0,58.0,-36.0,-55.0,12.0
51,214,-2.0,8.0,188.0,68.0,-10.0,,-35.0,-18.0,20.0,-26.0,-22.0,4.0
52,215,23.0,5.0,,80.0,-7.0,,-28.0,-16.0,44.0,-23.0,-22.0,4.0
53,216,35.0,9.0,,75.0,-42.0,7.0,-8.0,-14.0,99.0,-29.0,-55.0,13.0
54,217,-9.0,-11.0,91.0,0.0,-46.0,,-9.0,-14.0,,-35.0,-55.0,14.0
55,218,26.0,8.0,,40.0,-41.0,10.0,-8.0,-16.0,75.0,-40.0,-54.0,13.0
56,219,20.0,8.0,,52.0,-40.0,9.0,-15.0,-11.0,100.0,-39.0,-55.0,13.0
57,220,7.0,2.0,192.0,45.0,-40.0,10.0,-28.0,-16.0,54.0,-38.0,-54.0,11.0
58,221,7.0,9.0,266.0,104.0,-9.0,,-34.0,-18.0,33.0,-29.0,-23.0,3.0
59,222,40.0,11.0,,113.0,-9.0,,-28.0,-20.0,38.0,-28.0,-20.0,3.0
60,223,41.0,10.0,,68.0,-38.0,7.0,-3.0,-14.0,100.0,-32.0,-55.0,11.0
61,224,28.0,4.0,,42.0,-39.0,8.0,-2.0,-12.0,,-38.0,-54.0,12.0
62,225,31.0,10.0,,48.0,-38.0,7.0,-6.0,-14.0,83.0,-38.0,-54.0,12.0
63,226,19.0,10.0,,41.0,-36.0,8.0,-13.0,-13.0,84.0,-39.0,-55.0,13.0
64,227,12.0,8.0,,48.0,-34.0,7.0,-21.0,-14.0,57.0,-32.0,-53.0,11.0
65,228,11.0,16.0,273.0,94.0,-6.0,,-31.0,-21.0,21.0,-26.0,-22.0,4.0
66,229,39.0,10.0,,93.0,-6.0,,-27.0,-18.0,13.0,-28.0,-22.0,4.0
67,230,39.0,7.0,,48.0,-36.0,7.0,5.0,-15.0,92.0,-30.0,-56.0,12.0
68,231,33.0,9.0,,44.0,-33.0,6.0,6.0,-15.0,103.0,-31.0,-52.0,12.0
69,232,31.0,9.0,,50.0,-33.0,7.0,2.0,-17.0,80.0,-32.0,-53.0,13.0
70,233,15.0,3.0,155.0,17.0,-33.0,9.0,-7.0,-10.0,140.0,-33.0,-53.0,12.0
71,234,5.0,2.0,166.0,27.0,-32.0,8.0,-20.0,-14.0,44.0,-32.0,-53.0,13.0
72,235,7.0,7.0,173.0,64.0,-4.0,,-29.0,-18.0,5.0,-25.0,-21.0,5.0
73,236,26.0,6.0,,76.0,-5.0,,-21.0,-17.0,41.0,-21.0,-18.0,3.0
74,237,55.0,10.0,,77.0,-27.0,5.0,14.0,-10.0,137.0,-22.0,-54.0,10.0
75,238,20.0,-1.0,138.0,10.0,-32.0,9.0,6.0,-17.0,50.0,-34.0,-55.0,14.0
76,239,36.0,10.0,,46.0,-31.0,7.0,14.0,-11.0,105.0,-27.0,-51.0,11.0
77,240,16.0,6.0,160.0,23.0,-31.0,8.0,-2.0,-10.0,91.0,-31.0,-54.0,13.0
78,241,24.0,8.0,,52.0,-28.0,6.0,-11.0,-12.0,30.0,-24.0,-54.0,13.0
79,242,27.0,15.0,266.0,94.0,-6.0,,-19.0,-11.0,31.0,-15.0,-20.0,4.0
80,243,57.0,11.0,,,-5.0,,-8.0,-8.0,64.0,-13.0,-18.0,2.0
81,244,62.0,8.0,,69.0,-29.0,5.0,26.0,-14.0,,-23.0,-73.0,12.0
82,245,26.0,4.0,,36.0,-30.0,6.0,-1.0,-7.0,,-29.0,-53.0,10.0
83,246,13.0,0.0,113.0,1.0,-32.0,9.0,-7.0,-14.0,70.0,-35.0,-52.0,12.0
