,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,159,-59.0,-28.0,-24.0,-49.0,-28.0,,-77.0,-33.0,-42.0,-72.0,-48.0,
1,160,-44.0,-21.0,26.0,-45.0,-54.0,20.0,-64.0,-24.0,12.0,-62.0,-60.0,21.0
2,161,-49.0,-20.0,22.0,-49.0,-55.0,20.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
3,162,-49.0,-21.0,-15.0,-57.0,-55.0,23.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
4,163,-43.0,-19.0,39.0,-41.0,-54.0,20.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
5,164,-47.0,-23.0,8.0,-51.0,-53.0,22.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
6,165,-55.0,-25.0,-5.0,-48.0,-29.0,13.0,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
7,166,-53.0,-26.0,2.0,-39.0,-19.0,,-73.0,-24.0,19.0,-67.0,-37.0,
8,167,-43.0,-22.0,29.0,-43.0,-53.0,19.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
9,168,-44.0,-20.0,45.0,-39.0,-53.0,19.0,-53.0,-15.0,,-56.0,-58.0,20.0
10,169,-42.0,-18.0,42.0,-43.0,-53.0,20.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
11,170,-40.0,-16.0,40.0,-41.0,-54.0,19.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
12,171,-41.0,-17.0,17.0,-42.0,-54.0,20.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
13,172,-48.0,-11.0,67.0,-27.0,-20.0,9.0,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
14,173,-47.0,-23.0,4.0,-31.0,-14.0,,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
15,174,-38.0,-20.0,28.0,-43.0,-54.0,19.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
16,175,-40.0,-18.0,44.0,-38.0,-54.0,19.0,-53.0,-11.0,,-52.0,-58.0,18.0
17,176,-38.0,-13.0,71.0,-34.0,-52.0,18.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
18,177,-36.0,-11.0,77.0,-34.0,-52.0,18.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
19,178,-37.0,-14.0,43.0,-37.0,-51.0,18.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
20,179,-46.0,-17.0,23.0,-33.0,-23.0,10.0,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
21,180,-44.0,-23.0,2.0,-31.0,-13.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
22,181,-32.0,-20.0,20.0,-42.0,-50.0,17.0,-54.0,-21.0,-29.0,-51.0,-58.0,20.0
23,182,-34.0,-13.0,28.0,-39.0,-51.0,18.0,-46.0,-13.0,24.0,-58.0,-56.0,19.0
24,183,-35.0,-16.0,32.0,-37.0,-50.0,18.0,-49.0,-17.0,1.0,-60.0,-56.0,19.0
25,184,-33.0,-15.0,42.0,-33.0,-50.0,17.0,-49.0,-17.0,-12.0,-62.0,-57.0,20.0
