,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,96,-30.0,-7.0,,-58.0,-48.0,16.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
1,97,-25.0,-7.0,,-56.0,-47.0,15.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
2,98,-34.0,-9.0,,-63.0,-48.0,17.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
3,99,-35.0,-6.0,,-55.0,-46.0,15.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
4,100,-45.0,-6.0,53.0,-57.0,-19.0,10.0,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
5,101,-33.0,-14.0,88.0,-51.0,-16.0,7.0,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
6,102,-25.0,-4.0,,-51.0,-47.0,13.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
7,103,-28.0,-6.0,,-55.0,-45.0,14.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
8,104,-22.0,-2.0,,-51.0,-45.0,14.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
9,105,-25.0,-1.0,,-53.0,-45.0,13.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
10,106,-34.0,-3.0,,-53.0,-44.0,14.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
11,107,-44.0,-3.0,88.0,-51.0,-16.0,7.0,-42.0,3.0,20.0,-24.0,-26.0,5.0
12,108,-36.0,-12.0,35.0,-58.0,-15.0,7.0,-39.0,3.0,31.0,-24.0,-24.0,5.0
13,109,-26.0,-4.0,,-40.0,-37.0,11.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
