,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,86,-52.0,-8.0,23.0,-61.0,-19.0,11.0,-63.0,-11.0,-35.0,-68.0,-33.0,13.0
1,87,-51.0,-19.0,-6.0,-66.0,-16.0,9.0,-66.0,-16.0,-26.0,-69.0,-32.0,12.0
2,88,-40.0,-10.0,,-59.0,-43.0,15.0,-46.0,-2.0,46.0,-59.0,-54.0,16.0
3,89,-38.0,-6.0,,-58.0,-41.0,14.0,-46.0,1.0,100.0,-56.0,-55.0,15.0
4,90,-34.0,-4.0,,-54.0,-41.0,15.0,-46.0,2.0,61.0,-57.0,-54.0,16.0
5,91,-31.0,5.0,,-52.0,-39.0,13.0,-43.0,11.0,13.0,-58.0,-55.0,17.0
6,92,-39.0,-1.0,,-57.0,-54.0,17.0,-56.0,-4.0,5.0,-64.0,-72.0,22.0
7,93,-51.0,-1.0,91.0,-53.0,-23.0,8.0,-64.0,-6.0,-24.0,-59.0,-32.0,10.0
8,94,-49.0,-19.0,24.0,-57.0,-16.0,7.0,-80.0,-50.0,4.0,-64.0,-32.0,8.0
9,95,-28.0,-11.0,,-59.0,-65.0,19.0,-49.0,-13.0,25.0,-68.0,-77.0,23.0
10,96,-30.0,-7.0,,-58.0,-48.0,16.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
11,97,-25.0,-7.0,,-56.0,-47.0,15.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
12,98,-34.0,-9.0,,-63.0,-48.0,17.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
13,99,-35.0,-6.0,,-55.0,-46.0,15.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
14,100,-45.0,-6.0,53.0,-57.0,-19.0,10.0,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
15,101,-33.0,-14.0,88.0,-51.0,-16.0,7.0,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
16,102,-25.0,-4.0,,-51.0,-47.0,13.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
17,103,-28.0,-6.0,,-55.0,-45.0,14.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
18,104,-22.0,-2.0,,-51.0,-45.0,14.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
19,105,-25.0,-1.0,,-53.0,-45.0,13.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
20,106,-34.0,-3.0,,-53.0,-44.0,14.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
21,107,-44.0,-3.0,88.0,-51.0,-16.0,7.0,-42.0,3.0,20.0,-24.0,-26.0,5.0
22,108,-36.0,-12.0,35.0,-58.0,-15.0,7.0,-39.0,3.0,31.0,-24.0,-24.0,5.0
23,109,-26.0,-4.0,,-40.0,-37.0,11.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
24,110,-27.0,-3.0,,-49.0,-36.0,12.0,-28.0,6.0,56.0,-38.0,-42.0,12.0
25,111,-24.0,-3.0,,-49.0,-34.0,11.0,-28.0,3.0,27.0,-37.0,-42.0,12.0
26,112,-28.0,-1.0,,-49.0,-34.0,11.0,-26.0,8.0,53.0,-38.0,-40.0,11.0
27,113,-30.0,0.0,,-47.0,-33.0,11.0,-31.0,6.0,38.0,-34.0,-40.0,11.0
28,114,-39.0,-1.0,85.0,-48.0,-12.0,6.0,-37.0,5.0,20.0,-24.0,-24.0,5.0
29,115,-26.0,-7.0,,-51.0,-7.0,4.0,-34.0,2.0,29.0,-29.0,-22.0,5.0
30,116,-8.0,-6.0,,-40.0,-34.0,9.0,-25.0,5.0,41.0,-35.0,-41.0,12.0
31,117,-15.0,-5.0,,-52.0,-34.0,11.0,-29.0,0.0,10.0,-38.0,-41.0,13.0
32,118,-7.0,-3.0,,-44.0,-33.0,10.0,-26.0,4.0,16.0,-40.0,-41.0,13.0
33,119,-12.0,-3.0,,-48.0,-34.0,10.0,-27.0,7.0,20.0,-37.0,-41.0,13.0
34,120,-14.0,-1.0,,-42.0,-32.0,8.0,-34.0,7.0,-5.0,-30.0,-40.0,12.0
35,121,-24.0,-5.0,38.0,-41.0,-14.0,4.0,-30.0,8.0,15.0,-11.0,-25.0,6.0
36,122,-11.0,-12.0,61.0,-50.0,-11.0,3.0,-27.0,6.0,30.0,-14.0,-26.0,5.0
37,123,-16.0,-14.0,,-61.0,-61.0,15.0,-19.0,-4.0,-3.0,-28.0,-77.0,22.0
38,124,-15.0,-1.0,,-49.0,-35.0,10.0,-31.0,6.0,-15.0,-35.0,-40.0,13.0
39,125,-10.0,-3.0,,-41.0,-33.0,10.0,-28.0,3.0,19.0,-39.0,-40.0,12.0
40,126,-3.0,2.0,,-50.0,-41.0,11.0,-29.0,8.0,20.0,-38.0,-41.0,12.0
41,127,-23.0,-8.0,,-48.0,-39.0,10.0,-34.0,5.0,5.0,-31.0,-38.0,12.0
42,128,-31.0,-10.0,-18.0,-49.0,-14.0,7.0,-45.0,-2.0,-51.0,-30.0,-27.0,11.0
43,129,-16.0,-10.0,39.0,-55.0,-7.0,3.0,-35.0,0.0,14.0,-24.0,-22.0,6.0
44,130,-14.0,-5.0,,-39.0,-32.0,9.0,-27.0,3.0,24.0,-34.0,-40.0,12.0
45,131,-12.0,-3.0,,-45.0,-32.0,10.0,-27.0,4.0,23.0,-37.0,-39.0,12.0
