,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,94,-49.0,-19.0,24.0,-57.0,-16.0,7.0,-80.0,-50.0,4.0,-64.0,-32.0,8.0
1,95,-28.0,-11.0,,-59.0,-65.0,19.0,-49.0,-13.0,25.0,-68.0,-77.0,23.0
2,96,-30.0,-7.0,,-58.0,-48.0,16.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
3,97,-25.0,-7.0,,-56.0,-47.0,15.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
4,98,-34.0,-9.0,,-63.0,-48.0,17.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
5,99,-35.0,-6.0,,-55.0,-46.0,15.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
6,100,-45.0,-6.0,53.0,-57.0,-19.0,10.0,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
7,101,-33.0,-14.0,88.0,-51.0,-16.0,7.0,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
8,102,-25.0,-4.0,,-51.0,-47.0,13.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
9,103,-28.0,-6.0,,-55.0,-45.0,14.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
10,104,-22.0,-2.0,,-51.0,-45.0,14.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
11,105,-25.0,-1.0,,-53.0,-45.0,13.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
12,106,-34.0,-3.0,,-53.0,-44.0,14.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
13,107,-44.0,-3.0,88.0,-51.0,-16.0,7.0,-42.0,3.0,20.0,-24.0,-26.0,5.0
14,108,-36.0,-12.0,35.0,-58.0,-15.0,7.0,-39.0,3.0,31.0,-24.0,-24.0,5.0
15,109,-26.0,-4.0,,-40.0,-37.0,11.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
16,110,-27.0,-3.0,,-49.0,-36.0,12.0,-28.0,6.0,56.0,-38.0,-42.0,12.0
17,111,-24.0,-3.0,,-49.0,-34.0,11.0,-28.0,3.0,27.0,-37.0,-42.0,12.0
18,112,-28.0,-1.0,,-49.0,-34.0,11.0,-26.0,8.0,53.0,-38.0,-40.0,11.0
19,113,-30.0,0.0,,-47.0,-33.0,11.0,-31.0,6.0,38.0,-34.0,-40.0,11.0
20,114,-39.0,-1.0,85.0,-48.0,-12.0,6.0,-37.0,5.0,20.0,-24.0,-24.0,5.0
21,115,-26.0,-7.0,,-51.0,-7.0,4.0,-34.0,2.0,29.0,-29.0,-22.0,5.0
22,116,-8.0,-6.0,,-40.0,-34.0,9.0,-25.0,5.0,41.0,-35.0,-41.0,12.0
23,117,-15.0,-5.0,,-52.0,-34.0,11.0,-29.0,0.0,10.0,-38.0,-41.0,13.0
24,118,-7.0,-3.0,,-44.0,-33.0,10.0,-26.0,4.0,16.0,-40.0,-41.0,13.0
25,119,-12.0,-3.0,,-48.0,-34.0,10.0,-27.0,7.0,20.0,-37.0,-41.0,13.0
26,120,-14.0,-1.0,,-42.0,-32.0,8.0,-34.0,7.0,-5.0,-30.0,-40.0,12.0
27,121,-24.0,-5.0,38.0,-41.0,-14.0,4.0,-30.0,8.0,15.0,-11.0,-25.0,6.0
28,122,-11.0,-12.0,61.0,-50.0,-11.0,3.0,-27.0,6.0,30.0,-14.0,-26.0,5.0
29,123,-16.0,-14.0,,-61.0,-61.0,15.0,-19.0,-4.0,-3.0,-28.0,-77.0,22.0
30,124,-15.0,-1.0,,-49.0,-35.0,10.0,-31.0,6.0,-15.0,-35.0,-40.0,13.0
31,125,-10.0,-3.0,,-41.0,-33.0,10.0,-28.0,3.0,19.0,-39.0,-40.0,12.0
32,126,-3.0,2.0,,-50.0,-41.0,11.0,-29.0,8.0,20.0,-38.0,-41.0,12.0
33,127,-23.0,-8.0,,-48.0,-39.0,10.0,-34.0,5.0,5.0,-31.0,-38.0,12.0
34,128,-31.0,-10.0,-18.0,-49.0,-14.0,7.0,-45.0,-2.0,-51.0,-30.0,-27.0,11.0
35,129,-16.0,-10.0,39.0,-55.0,-7.0,3.0,-35.0,0.0,14.0,-24.0,-22.0,6.0
36,130,-14.0,-5.0,,-39.0,-32.0,9.0,-27.0,3.0,24.0,-34.0,-40.0,12.0
37,131,-12.0,-3.0,,-45.0,-32.0,10.0,-27.0,4.0,23.0,-37.0,-39.0,12.0
38,132,-9.0,-3.0,,-45.0,-32.0,10.0,-28.0,7.0,21.0,-38.0,-39.0,12.0
39,133,-11.0,-3.0,,-48.0,-32.0,10.0,-27.0,8.0,43.0,-36.0,-39.0,12.0
40,134,-15.0,0.0,,-43.0,-30.0,9.0,-33.0,10.0,10.0,-31.0,-38.0,11.0
41,135,-24.0,-5.0,57.0,-38.0,-15.0,4.0,-40.0,4.0,-20.0,-21.0,-22.0,7.0
42,136,-6.0,-8.0,92.0,-47.0,-9.0,3.0,-36.0,4.0,-4.0,-23.0,-21.0,6.0
43,137,-6.0,-2.0,,-32.0,-32.0,8.0,-14.0,7.0,19.0,-25.0,-38.0,10.0
44,138,-10.0,-2.0,,-42.0,-30.0,9.0,-11.0,9.0,47.0,-27.0,-38.0,10.0
45,139,-2.0,-1.0,,-38.0,-31.0,9.0,-14.0,7.0,27.0,-30.0,-37.0,10.0
46,140,-13.0,-2.0,,-47.0,-32.0,10.0,-17.0,8.0,-2.0,-36.0,-37.0,11.0
47,141,-15.0,-3.0,,-44.0,-31.0,9.0,-22.0,9.0,-10.0,-24.0,-37.0,10.0
48,142,-16.0,-4.0,59.0,-32.0,-9.0,3.0,-21.0,14.0,16.0,-14.0,-17.0,3.0
49,143,-10.0,-10.0,29.0,-49.0,-8.0,3.0,-20.0,8.0,14.0,-15.0,-16.0,3.0
50,144,-12.0,-4.0,,-41.0,-32.0,9.0,-12.0,11.0,26.0,-27.0,-39.0,10.0
51,145,-9.0,-2.0,,-44.0,-30.0,10.0,-12.0,10.0,21.0,-33.0,-38.0,11.0
52,146,-2.0,0.0,,-40.0,-29.0,9.0,-10.0,11.0,27.0,-33.0,-36.0,10.0
53,147,-1.0,2.0,,-41.0,-30.0,8.0,-4.0,16.0,80.0,-31.0,-34.0,9.0
54,148,-2.0,4.0,,-40.0,-31.0,7.0,-8.0,18.0,53.0,-20.0,-35.0,7.0
