,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,198,39.0,26.0,254.0,42.0,-4.0,0.0,-14.0,10.0,19.0,-6.0,-8.0,0.0
1,199,46.0,36.0,325.0,39.0,-30.0,5.0,-8.0,11.0,33.0,-28.0,-36.0,11.0
2,200,40.0,34.0,262.0,28.0,-29.0,11.0,-11.0,6.0,16.0,-50.0,-38.0,18.0
3,201,57.0,37.0,292.0,41.0,-26.0,4.0,1.0,16.0,47.0,-20.0,-30.0,6.0
4,202,48.0,32.0,273.0,32.0,-27.0,4.0,8.0,18.0,65.0,-17.0,-29.0,5.0
5,203,35.0,26.0,266.0,28.0,-27.0,3.0,-3.0,11.0,138.0,-7.0,-32.0,5.0
6,204,27.0,30.0,242.0,33.0,-2.0,0.0,-11.0,7.0,104.0,10.0,-8.0,0.0
7,205,45.0,25.0,227.0,36.0,-6.0,1.0,-11.0,4.0,13.0,-6.0,-8.0,1.0
8,206,63.0,41.0,307.0,44.0,-29.0,4.0,12.0,17.0,76.0,-12.0,-39.0,8.0
9,207,59.0,44.0,309.0,45.0,-27.0,3.0,11.0,16.0,81.0,-9.0,-38.0,6.0
10,208,68.0,45.0,343.0,34.0,-25.0,4.0,8.0,14.0,85.0,-46.0,-38.0,7.0
11,209,59.0,46.0,352.0,44.0,-30.0,2.0,11.0,17.0,79.0,-23.0,-37.0,7.0
12,210,39.0,31.0,362.0,33.0,-30.0,2.0,1.0,12.0,46.0,-11.0,-40.0,5.0
13,211,33.0,36.0,309.0,46.0,-4.0,-2.0,-12.0,5.0,9.0,-23.0,-12.0,0.0
14,212,60.0,39.0,321.0,62.0,-3.0,-3.0,-7.0,9.0,22.0,-10.0,-9.0,0.0
15,213,65.0,45.0,354.0,49.0,-35.0,4.0,11.0,15.0,102.0,-14.0,-43.0,6.0
16,214,62.0,46.0,292.0,37.0,-28.0,4.0,15.0,17.0,91.0,-18.0,-40.0,7.0
