,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,96,-58.0,-9.0,-21.0,-55.0,-56.0,20.0,-47.0,-2.0,9.0,-60.0,-57.0,17.0
1,97,-56.0,-4.0,5.0,-49.0,-54.0,20.0,-49.0,-6.0,10.0,-63.0,-55.0,18.0
2,98,-58.0,-2.0,50.0,-48.0,-53.0,19.0,-51.0,-6.0,3.0,-63.0,-55.0,18.0
3,99,-58.0,-2.0,45.0,-50.0,-52.0,19.0,-54.0,-5.0,8.0,-59.0,-54.0,18.0
4,100,-65.0,-6.0,48.0,-50.0,-29.0,11.0,-65.0,-13.0,-34.0,-65.0,-32.0,11.0
5,101,-61.0,-11.0,14.0,-55.0,-26.0,9.0,-63.0,-10.0,-15.0,-60.0,-29.0,10.0
6,102,-51.0,-2.0,54.0,-46.0,-48.0,16.0,-22.0,5.0,34.0,-26.0,-44.0,11.0
7,103,-53.0,-1.0,52.0,-43.0,-48.0,16.0,-25.0,8.0,42.0,-31.0,-43.0,12.0
8,104,-52.0,2.0,68.0,-44.0,-46.0,16.0,-26.0,6.0,33.0,-31.0,-43.0,12.0
9,105,-54.0,4.0,84.0,-46.0,-46.0,16.0,-26.0,8.0,40.0,-35.0,-43.0,12.0
10,106,-56.0,1.0,62.0,-46.0,-44.0,15.0,-34.0,6.0,33.0,-33.0,-42.0,11.0
11,107,-65.0,-4.0,68.0,-49.0,-26.0,8.0,-42.0,3.0,20.0,-24.0,-26.0,5.0
12,108,-60.0,-8.0,26.0,-56.0,-25.0,7.0,-39.0,3.0,31.0,-24.0,-24.0,5.0
13,109,-51.0,0.0,73.0,-43.0,-47.0,15.0,-27.0,8.0,50.0,-36.0,-42.0,11.0
14,110,-55.0,-1.0,17.0,-43.0,-45.0,16.0,-28.0,6.0,56.0,-38.0,-42.0,12.0
15,111,-55.0,2.0,60.0,-40.0,-43.0,15.0,-28.0,3.0,27.0,-37.0,-42.0,12.0
16,112,-56.0,2.0,80.0,-43.0,-42.0,15.0,-26.0,8.0,53.0,-38.0,-40.0,11.0
17,113,-57.0,2.0,50.0,-44.0,-41.0,14.0,-31.0,6.0,38.0,-34.0,-40.0,11.0
18,114,-63.0,0.0,97.0,-47.0,-23.0,7.0,-37.0,5.0,20.0,-24.0,-24.0,5.0
19,115,-58.0,-5.0,52.0,-47.0,-21.0,6.0,-34.0,2.0,29.0,-29.0,-22.0,5.0
20,116,-27.0,-1.0,-10.0,-36.0,-43.0,13.0,-25.0,5.0,41.0,-35.0,-41.0,12.0
21,117,-35.0,-1.0,-10.0,-38.0,-43.0,14.0,-29.0,0.0,10.0,-38.0,-41.0,13.0
22,118,-35.0,3.0,2.0,-37.0,-42.0,13.0,-26.0,4.0,16.0,-40.0,-41.0,13.0
23,119,-36.0,8.0,20.0,-39.0,-43.0,14.0,-27.0,7.0,20.0,-37.0,-41.0,13.0
24,120,-35.0,8.0,-8.0,-38.0,-42.0,12.0,-34.0,7.0,-5.0,-30.0,-40.0,12.0
25,121,-38.0,5.0,20.0,-29.0,-23.0,6.0,-30.0,8.0,15.0,-11.0,-25.0,6.0
26,122,-36.0,-6.0,-20.0,-41.0,-23.0,5.0,-27.0,6.0,30.0,-14.0,-26.0,5.0
27,123,-21.0,-3.0,32.0,-42.0,-62.0,16.0,-19.0,-4.0,-3.0,-28.0,-77.0,22.0
28,124,-34.0,2.0,-7.0,-39.0,-48.0,14.0,-31.0,6.0,-15.0,-35.0,-40.0,13.0
29,125,-39.0,3.0,-12.0,-39.0,-42.0,14.0,-28.0,3.0,19.0,-39.0,-40.0,12.0
30,126,-33.0,14.0,11.0,-38.0,-42.0,13.0,-29.0,8.0,20.0,-38.0,-41.0,12.0
31,127,-38.0,3.0,16.0,-37.0,-39.0,12.0,-34.0,5.0,5.0,-31.0,-38.0,12.0
32,128,-44.0,-2.0,-15.0,-40.0,-22.0,8.0,-45.0,-2.0,-51.0,-30.0,-27.0,11.0
33,129,-33.0,-1.0,34.0,-37.0,-16.0,4.0,-35.0,0.0,14.0,-24.0,-22.0,6.0
34,130,-27.0,5.0,61.0,-33.0,-41.0,12.0,-27.0,3.0,24.0,-34.0,-40.0,12.0
35,131,-25.0,6.0,61.0,-34.0,-40.0,11.0,-27.0,4.0,23.0,-37.0,-39.0,12.0
36,132,-33.0,5.0,-7.0,-39.0,-41.0,14.0,-28.0,7.0,21.0,-38.0,-39.0,12.0
37,133,-31.0,9.0,39.0,-38.0,-40.0,13.0,-27.0,8.0,43.0,-36.0,-39.0,12.0
38,134,-32.0,10.0,16.0,-37.0,-39.0,12.0,-33.0,10.0,10.0,-31.0,-38.0,11.0
39,135,-36.0,5.0,53.0,-35.0,-21.0,5.0,-40.0,4.0,-20.0,-21.0,-22.0,7.0
40,136,-30.0,1.0,33.0,-36.0,-15.0,3.0,-36.0,4.0,-4.0,-23.0,-21.0,6.0
41,137,-20.0,5.0,38.0,-33.0,-40.0,11.0,-14.0,7.0,19.0,-25.0,-38.0,10.0
42,138,-26.0,5.0,14.0,-35.0,-40.0,12.0,-11.0,9.0,47.0,-27.0,-38.0,10.0
43,139,-26.0,8.0,-2.0,-36.0,-38.0,12.0,-14.0,7.0,27.0,-30.0,-37.0,10.0
44,140,-28.0,10.0,10.0,-41.0,-40.0,12.0,-17.0,8.0,-2.0,-36.0,-37.0,11.0
45,141,-35.0,-2.0,-43.0,-43.0,-39.0,13.0,-22.0,9.0,-10.0,-24.0,-37.0,10.0
46,142,-31.0,8.0,33.0,-34.0,-16.0,4.0,-21.0,14.0,16.0,-14.0,-17.0,3.0
47,143,-26.0,-1.0,22.0,-39.0,-14.0,3.0,-20.0,8.0,14.0,-15.0,-16.0,3.0
48,144,-22.0,5.0,2.0,-37.0,-41.0,12.0,-12.0,11.0,26.0,-27.0,-39.0,10.0
49,145,-25.0,9.0,25.0,-35.0,-40.0,11.0,-12.0,10.0,21.0,-33.0,-38.0,11.0
50,146,-28.0,8.0,11.0,-38.0,-39.0,12.0,-10.0,11.0,27.0,-33.0,-36.0,10.0
51,147,-24.0,17.0,72.0,-35.0,-39.0,10.0,-4.0,16.0,80.0,-31.0,-34.0,9.0
52,148,-23.0,13.0,16.0,-34.0,-42.0,10.0,-8.0,18.0,53.0,-20.0,-35.0,7.0
53,149,-26.0,15.0,70.0,-31.0,-15.0,1.0,-17.0,16.0,65.0,-7.0,-16.0,1.0
54,150,-20.0,9.0,58.0,-39.0,-11.0,0.0,-2.0,24.0,119.0,-5.0,-12.0,-1.0
55,151,-13.0,13.0,59.0,-39.0,-45.0,11.0,20.0,14.0,222.0,-16.0,-74.0,13.0
56,152,-15.0,14.0,77.0,-33.0,-42.0,10.0,21.0,31.0,177.0,-16.0,-50.0,9.0
57,153,-21.0,14.0,37.0,-37.0,-40.0,11.0,15.0,23.0,157.0,-22.0,-49.0,10.0
58,154,-19.0,19.0,79.0,-34.0,-40.0,10.0,14.0,24.0,133.0,-23.0,-47.0,10.0
59,155,-21.0,13.0,61.0,-33.0,-40.0,9.0,-2.0,19.0,93.0,-20.0,-46.0,8.0
60,156,-31.0,11.0,83.0,-33.0,-14.0,1.0,-19.0,15.0,54.0,-19.0,-12.0,1.0
61,157,-23.0,7.0,29.0,-41.0,-8.0,1.0,-14.0,14.0,45.0,-22.0,-8.0,1.0
62,158,-16.0,11.0,33.0,-37.0,-41.0,11.0,-3.0,17.0,61.0,-26.0,-38.0,9.0
63,159,-19.0,13.0,68.0,-34.0,-40.0,10.0,-1.0,19.0,97.0,-31.0,-36.0,9.0
64,160,-24.0,14.0,21.0,-36.0,-38.0,11.0,-6.0,16.0,79.0,-33.0,-34.0,9.0
65,161,-23.0,18.0,64.0,-37.0,-38.0,10.0,-4.0,20.0,75.0,-33.0,-34.0,9.0
66,162,-25.0,14.0,25.0,-36.0,-38.0,9.0,-14.0,16.0,63.0,-26.0,-33.0,8.0
67,163,-30.0,11.0,69.0,-30.0,-13.0,1.0,-21.0,13.0,42.0,-16.0,-9.0,2.0
68,164,-28.0,5.0,44.0,-37.0,-8.0,0.0,-24.0,11.0,44.0,-15.0,-8.0,1.0
69,165,-20.0,8.0,39.0,-33.0,-41.0,10.0,-7.0,16.0,63.0,-26.0,-38.0,10.0
70,166,-24.0,12.0,28.0,-38.0,-40.0,11.0,-4.0,19.0,90.0,-30.0,-35.0,9.0
71,167,-25.0,15.0,33.0,-35.0,-38.0,11.0,-6.0,16.0,84.0,-32.0,-35.0,9.0
72,168,-25.0,17.0,72.0,-36.0,-39.0,10.0,-7.0,17.0,58.0,-36.0,-35.0,10.0
73,169,-27.0,11.0,25.0,-35.0,-38.0,8.0,-18.0,12.0,16.0,-25.0,-33.0,8.0
74,170,-34.0,7.0,46.0,-34.0,-14.0,3.0,-19.0,12.0,34.0,-19.0,-11.0,2.0
75,171,-27.0,4.0,-6.0,-40.0,-4.0,2.0,-15.0,9.0,34.0,-22.0,-11.0,1.0
76,172,-18.0,10.0,42.0,-32.0,-40.0,10.0,-6.0,9.0,50.0,-30.0,-38.0,10.0
77,173,-22.0,11.0,54.0,-34.0,-40.0,10.0,-4.0,14.0,84.0,-33.0,-36.0,10.0
78,174,-26.0,12.0,29.0,-36.0,-38.0,11.0,-7.0,9.0,71.0,-35.0,-35.0,9.0
79,175,-25.0,12.0,23.0,-37.0,-39.0,12.0,-4.0,13.0,78.0,-33.0,-34.0,10.0
80,176,-26.0,8.0,-9.0,-35.0,-39.0,10.0,-13.0,9.0,26.0,-26.0,-36.0,9.0
81,177,-32.0,7.0,32.0,-34.0,-14.0,3.0,-19.0,7.0,38.0,-15.0,-13.0,2.0
82,178,-25.0,1.0,33.0,-39.0,-3.0,2.0,-14.0,7.0,44.0,-17.0,-12.0,1.0
83,179,-16.0,9.0,62.0,-35.0,-48.0,10.0,-3.0,12.0,77.0,-25.0,-39.0,9.0
84,180,-20.0,5.0,33.0,-43.0,-48.0,11.0,-7.0,9.0,79.0,-37.0,-39.0,9.0
85,181,-18.0,10.0,44.0,-38.0,-46.0,10.0,-4.0,12.0,72.0,-33.0,-37.0,9.0
