,time,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,uk_retail_and_recreation_percent_change_from_baseline,uk_grocery_and_pharmacy_percent_change_from_baseline,uk_parks_percent_change_from_baseline,uk_transit_stations_percent_change_from_baseline,uk_workplaces_percent_change_from_baseline,uk_residential_percent_change_from_baseline
0,161,-58.0,-10.0,,-72.0,-58.0,21.0,-63.0,-24.0,35.0,-62.0,-60.0,21.0
1,162,-61.0,-15.0,-5.0,-76.0,-58.0,24.0,-65.0,-25.0,-27.0,-66.0,-61.0,23.0
2,163,-56.0,-8.0,,-73.0,-57.0,22.0,-64.0,-22.0,-20.0,-70.0,-62.0,23.0
3,164,-60.0,-10.0,,-76.0,-56.0,22.0,-69.0,-25.0,-41.0,-71.0,-61.0,24.0
4,165,-69.0,-12.0,4.0,-77.0,-36.0,15.0,-73.0,-26.0,-26.0,-69.0,-38.0,13.0
5,166,-68.0,-16.0,,-76.0,-24.0,,-73.0,-24.0,19.0,-67.0,-37.0,
6,167,-53.0,-9.0,,-72.0,-56.0,19.0,-53.0,-19.0,33.0,-54.0,-58.0,19.0
7,168,-54.0,-8.0,,-68.0,-55.0,20.0,-53.0,-15.0,,-56.0,-58.0,20.0
8,169,-52.0,-6.0,,-70.0,-55.0,20.0,-55.0,-18.0,27.0,-55.0,-58.0,20.0
9,170,-54.0,-5.0,,-70.0,-56.0,20.0,-59.0,-21.0,-30.0,-61.0,-60.0,22.0
10,171,-56.0,-5.0,,-74.0,-55.0,20.0,-60.0,-16.0,-19.0,-52.0,-57.0,21.0
11,172,-65.0,-1.0,,-69.0,-27.0,10.0,-66.0,-16.0,-3.0,-51.0,-32.0,9.0
12,173,-66.0,-15.0,30.0,-78.0,-19.0,8.0,-68.0,-23.0,-6.0,-55.0,-32.0,9.0
13,174,-51.0,-14.0,,-73.0,-58.0,20.0,-53.0,-17.0,42.0,-48.0,-58.0,18.0
14,175,-49.0,-9.0,,-70.0,-57.0,20.0,-53.0,-11.0,,-52.0,-58.0,18.0
15,176,-47.0,-6.0,,-65.0,-53.0,19.0,-56.0,-14.0,50.0,-54.0,-57.0,18.0
16,177,-52.0,-2.0,,-67.0,-53.0,18.0,-54.0,-12.0,52.0,-53.0,-58.0,18.0
17,178,-51.0,-4.0,,-73.0,-55.0,20.0,-58.0,-16.0,-2.0,-51.0,-58.0,20.0
18,179,-58.0,-6.0,15.0,-73.0,-31.0,12.0,-65.0,-20.0,-40.0,-49.0,-38.0,12.0
19,180,-59.0,-19.0,-25.0,-81.0,-27.0,,-64.0,-24.0,-28.0,-51.0,-32.0,10.0
